block,tx_index,tx_hash,from,to,contract_created,type,status,gas_used,effective_gas_price_wei,priority_fee_per_gas_wei,blob_gas_used,selector,value_wei,logs,uniswap_v2_swaps,uniswap_v3_swaps,uniswap_v4_swaps,aave_v3_liquidations,chainlink_answer_updated
25903961,110,0xf023372da6dcbb0ba873099e53544aa4d6b6dafeaf993984183c88108776d1c4,0x88f9fdc024c7e6edb645e1d5346f2d4c2c24ea57,0xcec7dbd3f2371ab0dd5ee1701a070af04d43019f,,2,1,21055,2101399583,2000000000,0,0x,40000000000000000,0,0,0,0,0,0
25903961,111,0x1eb7b401d276f57e8948ca89f7aa1ccc34522e561f3fa499ff3aa389b2cd3340,0x0887d59e8a73355d5782884e17bda5e9f8643d15,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,63197,1101399583,1000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903961,112,0x1307cfad82c319594deba9342aee6deee9fac145ec4292d3bcd08026b18d9ea1,0xa589bb378c78bf9307f15cf590689d3464adb4a8,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,63197,1101399583,1000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903961,113,0x964ebd9e0e1d8b1cb1596936722941b5ae46d9d9716c3eb8d62b8673289e6d16,0x777b386d08e03491113cc279c4439460896d2d51,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,63209,182749027,81349444,0,0xa9059cbb,0,1,0,0,0,0,0
25903961,114,0xa60625d65d5ce1ad6b6c222974f552d918414b9ae9b75e72b40da72a4b2c69d7,0x47879a62a92bdd0a4c4d630336a02bbd42ffe2bf,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,62236,1101399583,1000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903961,115,0x4a483a806f6fd3d0810808c334c99769061e8f7c4621ad341114af522b3c9027,0xd31db2ce7fa5ef303488e73fc79354dc442d56bb,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,45148,2355765712,2254366129,0,0xa9059cbb,0,1,0,0,0,0,0
25903961,116,0x52d9e91b89fb4ebfc8e508fe0e14788f07a29bed32a3a79fc9e98ff9a98df55b,0xc0b8ab8511b9f8168a9bb5d9abd58ecf63e66e9e,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,48561,2101399583,2000000000,0,0x095ea7b3,0,1,0,0,0,0,0
25903961,117,0xa623b8209aca37cddbe485bb4d95605880e8d3ef9bb8fd628b5ead9d73e68b2c,0xa7435d370b4eb265fd808142ab1b0064a443abee,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0,1,55906,197230980,95831397,0,0x095ea7b3,0,1,0,0,0,0,0
25903961,118,0x8edb49b691fa7abc8084051d3b82eacb32f6da5159609fbeb28d6cf47e412150,0x91200751792ed5d43ccd4a0ff301cb328e61139b,0x5683c8d98d8f727f289cffd1a38e2a43f8b31f37,,0,1,46678,157784784,56385201,0,0x095ea7b3,0,1,0,0,0,0,0
25903961,119,0xadb4cc545072a3ff0e48f69c49ddd616983c7e3fe966680f5617696841869092,0x340d693ed55d7ba167d184ea76ea2fd092a35bdc,0x0dd487b208c0a667ad4521670f609c7f0cadd4c6,,2,1,52352,201399583,100000000,0,0x6171d1c9,0,2,0,0,0,0,0
25903961,120,0x759d80f5e4226ef584ae62b23a174ed41bf117876031f463040c3dc3790ddb6f,0x9214b94e50973f0a4a7bc6685ea7d5661f8a8430,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,,2,1,46886,1101399583,1000000000,0,0x095ea7b3,0,1,0,0,0,0,0
25903961,121,0x33ff58e038490bce6a1e549a3cd52d1241883a071c3e5a8d4d95224e4d4acb8e,0xb8b44e48b1f2c58f5fa9e1b5fa03c3b7cbf7a76a,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,46097,270502365,169102782,0,0xa9059cbb,0,1,0,0,0,0,0
25903961,122,0xd7445ae94326a4b9da1994ca714ae59e8bd558d6653e15eb135cd4de76616252,0x9441a73b0ac4ff6c39fafcff2ea737b31c951cf2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,55498,701399583,600000000,0,0x095ea7b3,0,1,0,0,0,0,0
25903961,123,0xb5bef8abcecff9714924b0bf844e931a3280815c18cb3af13b2a61862adc8d56,0x25cea9d83987b59743fbf62d11451ec34d6ff0d4,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,46097,1101399583,1000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903961,124,0x68784df4386ca4a5aa02e6fe7ecb52a6095e8e4f9f1c6a2435c4d7659ae8718c,0x95221d9696ecdb250676a3e757014ebd5253c5ec,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,46097,201399583,100000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903961,125,0x42f607b42ea6715c3fa4f4e8dcadb55b5c0d4978b2325a4ba69c05e57c884101,0x9d3459f99d60c701fce21ae3758234c80a962d58,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,46121,394461960,293062377,0,0xa9059cbb,0,1,0,0,0,0,0
25903961,126,0xbbfd7676b8b1feeae3575c4ef910eebfe10a5e4c9506cce61826e7763d001a98,0x063b963c406f4eb9b1abf4ab3665226b1e380013,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,45160,1101399583,1000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903961,127,0x97de1db808f1976e3eb6f59f5ff840a233c0bb94157766732da2f51a29381732,0x628f311b9fcf00d871136c1db7e70e508cf4f012,0xdac17f958d2ee523a2206206994597c13d831ec7,,0,1,41309,1000000000,898600417,0,0xa9059cbb,0,1,0,0,0,0,0
25903961,128,0x4375ce9b59a8002cafc46f4bf0bed4c1ee4d5c0a5a7f63e2d5e7acabede7ea59,0xb5be3281fc293da7dc48e9ed26f6009627884137,0x307d2780d33e163aeea9f0a0d0d2784e5c0e0118,,2,1,21000,201399583,100000000,0,0x,1214933610000000000,0,0,0,0,0,0
25903961,129,0xa12a196d5808235572a76a86120a13649cdf43a6fc7ce4fb66e379b37a688fdb,0xbdaed5545b57b0b783d98c1dd14c23975f2495bc,0x68749665ff8d2d112fa859aa293f07a622782f38,,2,1,53560,251399583,150000000,0,0x095ea7b3,0,1,0,0,0,0,0
25903961,130,0x2e0de03d26b8cbb9d559ccaf06ff8588ba690736ed56ccce9169639a17c7ecc5,0x0db222798e8d4c5bbbe5c0246c9fa48f32d2d04d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,40360,251399583,150000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903961,131,0x4e6e5108267fe124816ef9e3b82f081c0641c3438772c593f68706fb44b7c908,0x229d829028142d77f08cbcd1af74b368b3eee118,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,40360,201399583,100000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903961,132,0xbc5918fadd9f1e4de5d1ada9198b3909b8053b3de5f0ebb63a00211f9ebe526c,0x1a1c87d9a6f55d3bbb064bff1059ad37b6bdc097,0xaea46a60368a7bd060eec7df8cba43b7ef41ad85,,2,1,39939,1101399583,1000000000,0,0x23b872dd,0,2,0,0,0,0,0
25903961,133,0xd42d27ab5e0a8e0389af85b3d38871c8ad3a4cf39bd83707875ea7ac62bc9780,0x73041884a5d82ee27c80841775d7af782972c338,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0,1,40348,140000000,38600417,0,0xa9059cbb,0,1,0,0,0,0,0
25903961,134,0x0a434d12af34c189448ab0be37baf4b933780e283c5ea580d0388837577e2e2c,0xc2e03ffb758fedca2788314baa71c056326a2593,0x2f6831adcce6265463e0d586b94776e6422798fd,,2,1,21000,170083518,68683935,0,0x,42971225898327000,0,0,0,0,0,0
25903961,135,0x2204a9243106bafb25a1c8267605a2bae93241e444fbe303638a9313afc35c93,0x9adfcfc44b70399edf93b9fb1ad8c54b519029d9,0x103d04ce11266d8ae1e0ee21df62e76663dceb93,,2,1,21118,154263888,52864305,0,0x,1385012978719421,0,0,0,0,0,0
25903961,136,0x75b64dac94ee3007a0e25e6318c416e79a2ef4feaa2b44310403e6d16023600e,0x9841582693ff8bd2a59870c45264ac0c7ae957cb,0xd4458c86e2091a2c835d17a3e5f4dd571e75d95a,,2,1,21000,191374044,89974461,0,0x,18358748087310231,0,0,0,0,0,0
25903961,137,0xf17cf4a07c6ca2af67e80ac5b87a4501a724d80b0109a4baa52260b70fbfb99f,0x08eb97efc3c854365ab3219df5142c5097f64bd0,0xb1a3d853abafa0c90d96e76385246b4bc1f0d6bd,,2,1,21000,201499583,100100000,0,0x,19900000000000000,0,0,0,0,0,0
25903961,138,0x4b922f3ede73c7af45874013413c0f0669938731b0ca1ac015c463e39901aed3,0x57346fcd28776572bf7a7881330e2671741e9ca8,0x9b344b0999339251e77d6d09b3dfbe1d5b01bf57,,2,1,21000,1101399583,1000000000,0,0x,40065361876042229,0,0,0,0,0,0
25903961,139,0x10aa46242feba2246a14629356446e39e77a77d2fd9a12ff11f2d2c98e87bbc3,0x399052f11be2f46c9a5482437dfe22e408bf176b,0xb28e4b5988ff5e142f67aad579def8282411abf0,,2,1,21000,1101399583,1000000000,0,0x,174246303211945000,0,0,0,0,0,0
25903961,140,0x093ac707d656039db88bbf5fbb4d8070bd81dae299b8bc8ea69b21fff0cf6692,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0xc97aff0c54dc70f35e0db3123e02d61d5c3e59df,,2,1,21000,201399583,100000000,0,0x,4593186739221037,0,0,0,0,0,0
25903961,141,0xf4c7c4ac3deba79a426baa48abec012061d2eb365755fbfe13ae7d40067396a7,0x59546e18caf598ba5c051da9e4880a7e01bdeea7,0xbbdf828ef19938523cf9262f7449eef935075b00,,2,1,21000,1101399583,1000000000,0,0x,106634699437653846,0,0,0,0,0,0
25903961,142,0x2ad9a862055763ff42ec0842e02c446248cea1453e66ac141034775a3cf9a197,0xe0db78855bc880b48850d1493c9fbfc8a74ce6cd,0x70118435d3a11eac77889e06b8152175679d493a,,2,1,21000,1101399583,1000000000,0,0x,7694000000000000000,0,0,0,0,0,0
25903961,143,0xdadd460f07e2eea25bd327e4f74cee7157478cd2e459c2472944612803e1915b,0xfb1d5252932fa771c1de11bf2e1bc24d5b151c7a,0x81d4d714198eb770fdc8bcc500216e72c3f85a15,,2,1,21000,1101399583,1000000000,0,0x,400000000000000,0,0,0,0,0,0
25903961,144,0x37c28608cf4205438407bf8a72350defc40c1dc664b307eb4814d2c35aeae90a,0x72aa1fa0b5a59bccbe19c6fbc26b79efd2e61ece,0xfeacf758282809634aa20fa2b33d43bbf6d8e341,,2,1,21000,1101399583,1000000000,0,0x,14690620000000000,0,0,0,0,0,0
25903961,145,0x246c8f833429ce430e99407983c22a851287d007a289310fd78b5f3651bc8442,0x829676bc7e739a772c8958b4fd130216986a9c71,0x1b9aaf6ceb63f10900de97e423e822c7b26dacc9,,2,1,21000,1101399583,1000000000,0,0x,12726738938752839,0,0,0,0,0,0
25903961,146,0x0db1fd524faa44d08046b52eebd30cc492c5c2f415392ca240f9fea4e880f990,0xe3c1d3bf7abc7b2aa303188adce6b66b6bafdd1f,0xd31d87d0a74033501b4676de7d7c9da9ac16c3dc,,2,1,21000,1101399583,1000000000,0,0x,17000000000000000,0,0,0,0,0,0
25903961,147,0xbe9572e72b9f7b8e442a537e50ebb886ee78581bc1127920a43ab48cbf70af50,0x6905c1c4f212ead9e644788a599f1d5ce3b0adcd,0x5400fbc00602768e93cca74a9311ca3099b98b69,,2,1,21000,1101399583,1000000000,0,0x,400000000000000000,0,0,0,0,0,0
25903961,148,0x7a81224be44bba9da546ef67df22dc321c3102619c8c8a9af7fb8a256c096243,0x4f13462625e9b9d2bc9edeee4210db4dfee4f783,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0,1,57460,118458588,17059005,0,0xa9059cbb,0,1,0,0,0,0,0
25903961,149,0x40fe577966def69b656c80d0456e33a75c6d3f20626feece3872f7c1a158cf7c,0x53fa813bf9a81592f70da541ad9207eadc789297,0x28204e8e407bda19d79fbfb0ac1f002bd67930f8,,0,1,21000,148073235,46673652,0,0x,996890462065000,0,0,0,0,0,0
25903961,150,0x51d6072b5989c904a22ab88e69a45eda07090ddf2c7eba0969082b7c5f4bf467,0x7e1343d5ae79a21e57d367557c078cb4232b314b,0x000000000022d473030f116ddee9f6b43ac78ba3,,2,1,234065,105399583,4000000,0,0x0d58b1db,0,14,0,0,0,0,0
25903961,151,0x788661110e4985bbeda70a17c98f154c8e794692c5c6e16ec35ffaec1f86c8e1,0x7148e797ecdcee03a1dc5ea9050a2cc5de08b509,0xa07871f7829564d966cf2ad1990edf890afb4382,,2,1,21000,701399583,600000000,0,0x,81550080000000000,0,0,0,0,0,0
25903961,152,0x6a79a8e6b61802f1383ae8e173c39018f84b76138c15d34882b0aae130d46703,0xba46f50e7574c10e1383c5f0f9b6bda184ed4196,0x92ec330b8b0c765a008844b66ddf609f252acf06,,2,1,21000,701399583,600000000,0,0x,100000000000000,0,0,0,0,0,0
25903961,153,0x7261294d636efc2c5b4c390ac04ff17edad934ea320bd3b49b0ac9f83c09c011,0xb6ca66762e6e3a551fa0f6aced9adf8fd08ed62b,0x8cc5c24a1666d3214340050315b82b2b6b0d9027,,2,1,43802,121122681,19723098,0,0x0411b252,0,2,0,0,0,0,0
25903961,154,0x1c0d53cba11b0b01093a93dfee54125adf7cb3a34a6d2f2feaca197b57a49340,0xfa176be60ee2227268030d245c4214599431d27f,0x9d9c9ffe8407e5917f8f992341a3ad0802c5d7a3,,2,1,81491,111187455,9787872,0,0xe9ae5c53,0,1,0,0,0,0,0
25903961,155,0x9d210de92f37b6b1c4d704716495c88b3420370bde3cbaf638631325428c42a8,0x78cd07a15c226336141a5deebae6e55365046944,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,45172,115739803,14340220,0,0xa9059cbb,0,1,0,0,0,0,0
25903961,156,0xb3a4fb3a50c472cdf59dd366dee57b88907aa78c4c21c36fc12fc6e87006a248,0x39f6a6c85d39d5abad8a398310c52e7c374f2ba3,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,63197,111399583,10000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903961,157,0xf200a4a92b5ad1786c5236ca96bc23eef10c928c60d325f978a5231330414429,0x389044f3ac7472060a0618116e3624a5f0f20f28,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,62260,111187455,9787872,0,0xa9059cbb,0,1,0,0,0,0,0
25903961,158,0x8722c8c4a4fd5751b438db114c41ef50b8537f1de6f787b4119029a25e15f573,0x0e30dbb0d9a892ce278c3d40ac70a31e12eb8ea7,0x519d6f565d801000447a1fb0eb98c675a0a24ac8,,0,1,21000,125000000,23600417,0,0x,8849037514547,0,0,0,0,0,0
25903961,159,0xbe307da2bbe324411620a328ff5154896cf03dd0b3f43b7d1f4736a1824ab084,0x030cb494c07a5f8ebce3b6fe5c7e9ace0d96e5d6,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,46109,111399583,10000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903961,160,0x87f129a42cf74715fe828d66aa61f3519aabbb556466bf5ef7fb01e557a9a474,0xce7d9743902ccd6285026b31ea2f8ce814d73e02,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,46109,111143766,9744183,0,0xa9059cbb,0,1,0,0,0,0,0
25903961,161,0xe815ae9cf838f5549e451225796f7ed9d3ee59f6ccf7094efe0127913620c53b,0xc2a22adf7729591a89c9fabadd975bcb1f0534e5,0x8ed97a637a790be1feff5e888d43629dc05408f6,,2,1,29525,111187455,9787872,0,0xa9059cbb,0,1,0,0,0,0,0
25903961,162,0x5f54e7ba1f1bd509655089fe907eab3a169f8f7b2baadb771886f3658792b035,0xbaf8045027fca9e407c3cf641ef18b86c1f4213b,0x3335733c454805df6a77f825f266e136fb4a3333,,2,0,205470,102649583,1250000,0,0xe1fcde8e,0,0,0,0,0,0,0
25903961,163,0xf96df73bbe5c59447e855cd47eca223b6993ceec4a7a0605ead1a4f2739720f9,0xee6340f80404dc41eaeba4a1c5ba6ba48e6fe707,0x1bfbacb1d54f62cad3d1f2978943385a84269dc7,,2,1,21000,111399583,10000000,0,0x,195000000000000,0,0,0,0,0,0
25903961,164,0xeef76eb6dba75648f0b40e06477aacb002abb8017b05faf95e06e2dd3758a1d3,0xd163ada04d5dcfbf4b3ed265b91af3acf2de8871,0x88c78d4070195dede46c9cfb30917f5554ed1415,,2,1,21000,111261132,9861549,0,0x,8079405806192,0,0,0,0,0,0
25903961,165,0xaa759048b31da661762bd1da4b7c4ce1a57535ff9053a29078bda9b3fc6848ed,0x852dc1c875f0117ea0808610010893e4c576b6a9,0x5d10c3bce67a3bde87176175ac7f9af1afbe38b3,,2,1,21000,111187455,9787872,0,0x,11668829554896576,0,0,0,0,0,0
25903961,166,0x42ef1b6dfe03629c3875c9d2881d1d3861c0fbeb76ceca38c37671a77c79ab66,0xb9afbddac010786cfd9b89115e1fb895e5bc164e,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,46109,105399583,4000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903961,167,0x9ec498072176fc2886d28d0781080458a64d39bfd230c1118f55a378782f607a,0xd1a9fbecf94c63a3ffdd9bd5aeebf1a1f543689a,0x300773969b499b9768267e0c5a049f7751de79e7,,0,1,21000,110000000,8600417,0,0x,456270000000000,0,0,0,0,0,0
25903961,168,0xc0464f18f55753acb874b382853cc778fa2616ed5c2578c6635ec6dfe31ebfd7,0x22af5e67f97491931a54a23826dc5c0de4ed26d1,0xa35923162c49cf95e6bf26623385eb431ad920d3,,2,1,47223,102399583,1000000,0,0x095ea7b3,0,1,0,0,0,0,0
25903961,169,0x624c357a484b2cca39d989f04eb0d1544e4617f4338c25eb77971d345bb862ad,0x09cfee647fa339133380191c8db6b44f24500c9d,0x3d9846705612c2db47edf659c48034c752f0da99,,2,1,180399,101587083,187500,0,0xd47a1a27,0,1,0,0,0,0,0
25903961,170,0x352797f14dfd841928e860bc59093e7ef537d4e1f1051aa76ecea4ba8cb3bbd2,0xe66a98905186cc58aca6a6e919883964d5f8cec3,0xbeb844c4ec765876a8f5381ec3df8a41d6eeb3aa,,0,1,21000,195183674,93784091,0,0x,8672205819494,0,0,0,0,0,0
25903961,171,0x17ba87de59c413c4b86b9b92e9de0b6403a6f5bd6874cc768d16af311f369f20,0x80d04079ffc53eb14edbeeb37279d126f45552df,0x60e8241725e14a10cb2632cf1bd9915dc33061c5,,2,1,80608,101599583,200000,0,0x8aaa8f3b,0,7,0,0,0,0,0
25903961,172,0x8cfac0e7c3ab78a0d4a54e0a0997275a9db69daa15a8ec1744f0359c7cfdde55,0xed055568655a1be46a5d5978c507a5ea0dadddd7,0x64b4d29dc3a179ece28084d54f4a759970a32689,,2,0,140742,101499583,100000,0,0x6a4f2049,0,0,0,0,0,0,0
25903961,173,0x5fc7fd45b3428af53f0b4032747a1f5906590e02cf21a3f1122de4ce892e78df,0xf8b8ef9030bf6af611ad1b400072153db8f9ed46,0x294d0bfc96f1e595add1c8fa8b35c697c685c629,,2,1,79678,101532916,133333,0,0xe9ae5c53,0,1,0,0,0,0,0
25903961,174,0x3ebab927fa6e1e3690468b168f416dd67cb2c9167fcb23df1da455fbf8429c5b,0x392fbd98f9cf6762a408ccc114ef8fcd09412d43,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,58409,101549583,150000,0,0xa9059cbb,0,1,0,0,0,0,0
25903961,175,0xe21e027f93edbb98e8ba3277a41f9331a196a38d5d32ddc9eefdeb7c6a4f28e4,0x5148e61694f29dcd42eac556b0e71ff0be9e5a52,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,57472,101499583,100000,0,0xa9059cbb,0,1,0,0,0,0,0
25903961,176,0x8a07971e9b8f43efa5d06eaea095c443d30b8cc7765e5fc026540b514b1bb291,0xf1b2159c507cf991a110dcbae77e80624732e351,0xe6423de1f06e3f0af27d3ca776e9446ecbdc354b,,2,1,56367,101499583,100000,0,0xa9059cbb,0,1,0,0,0,0,0
25903961,177,0x6717768f51c7bdf5d7c5b2231a5a1be148c4b6d19d1caeedf90fa12514aad730,0xb8f937b7bcfe9da01ad616544f149324a9a40a5f,0xb44446b0c8e56988c34f7ff73ae904982b5fdda5,,2,0,351845,301399583,200000000,0,0xad43f73d,0,0,0,0,0,0,0
25903961,178,0x9ccaab4bb5bccc18ed94c05982ae5a115694e07fc92f6bc1c3e1b11de5a136d5,0xb8f937b7bcfe9da01ad616544f149324a9a40a5f,0xb44446b0c8e56988c34f7ff73ae904982b5fdda5,,2,0,351837,301399583,200000000,0,0xad43f73d,0,0,0,0,0,0,0
25903961,179,0x588c9394aa7223adfbe3f05a2cc959ff584a4535cd3a0bcfc785375dbae53819,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xffb75b224e522eb2cd1cf0aeb12057730962f220,,2,1,21000,1101399583,1000000000,0,0x,3089980000000000,0,0,0,0,0,0
25903961,180,0xc7fe0f5d83d47f5e40b0c519fadf0158ab47ffa2271411a09e78ba335193e27e,0x28c6c06298d514db089934071355e5743bf21d60,0x1a7c96001566792aef46f4016aba330602c93ee7,,2,1,21000,1101399583,1000000000,0,0x,205923800000000000,0,0,0,0,0,0
25903961,181,0xea50b1679a33d3e23e86da47787ea3bc34e987b745444a4fc43194b89cdd8eea,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,46109,1101399583,1000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903961,182,0x0e716235a5a7638a57e5061aaa59d36b87a48346dd98391b2e1b5cc3a546fe65,0x28c6c06298d514db089934071355e5743bf21d60,0xed04915c23f00a313a544955524eb7dbd823143d,,2,1,53980,1101399583,1000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903961,183,0x5a13b9324b072359b1282d0bc71d4e1e473d43f1b3c9484de449da8eada6b7fe,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,,2,1,96383,1101399583,1000000000,0,0xb61d27f6,0,1,0,0,0,0,0
25903961,184,0x46e7b43c765580da56f3b1a2382d6ffb1a73bac51df50942d5ef47cc4149ffae,0x28c6c06298d514db089934071355e5743bf21d60,0x56072c95faa701256059aa122697b133aded9279,,2,1,34317,1101399583,1000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903961,185,0x7389d4f3252f3f23adf449a65ee516b0cbb5bbdad61fd1d4768397240be68ac4,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,46097,1101399583,1000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903961,186,0x3ce2234c2ae54466dec4cddeaf198f56d2b19f2d62c37adbe2a1dc090f1ff6cb,0x77e4df5671210f0315cecfb3fa7347dd080584f2,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,,2,1,399512,847497557,746097974,0,0x80c65808,118774805222013691,10,0,0,0,0,0
25903961,187,0x651a9a302fe66cef28db05fb16f6137798a468c9440eb24af74051090bc47e6b,0xbe0b407782a7599380fa726db315340126d62229,0x7697010fed8226dd1ab25db865ed61f31fa60d1f,,0,1,214221,195083674,93684091,0,0x6a761202,0,5,0,0,0,0,0
25903961,188,0xb6a261029d2af101362a969d730fca19afaf55ecc7b50a955f7dcb28b89966e7,0x480e3b4ab16cbf80be6f7b4c4a00eea70b3350f7,0x4cd00e387622c35bddb9b4c962c136462338bc31,,2,1,24812,900364805,798965222,0,0x49290c1c,59285887683999998,1,0,0,0,0,0
25903961,189,0xe43e25ccffab13b7ee7f33d635aadefa17ee3f912a3f55e4643dd12d6e087cca,0x43370146366cfea21302962ae3a558d72bbcc487,0x0000000071727de22e5e9d8baf0edac6f37da032,,2,1,377248,445763905,344364322,0,0x765e827f,0,14,0,1,0,0,0
25903961,190,0xa95fcd245eb2b3edbf59d81fdeca5c3b227866e1146a613d94c1e82fa8577e11,0x33a6014c72ddac9fd7575976302b91966add66d2,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,,2,1,386068,197540769,96141186,0,0x736eac0b,40000000000000,12,0,0,1,0,0
25903961,191,0x003c27e390dffaed069f4574d98fbe4cbee3521d0613549da04c74347c5d8be5,0x754dcfb2861547015b221e963b4133a71dbdc024,0x3e07be15370d8b12d80a159a7ef14b9e51869497,,2,1,447967,301599583,200200000,0,0x21af54c6,0,15,0,1,1,0,0
25903961,192,0x9753613369cab117dfbc80aa5e0491f5a52c0b304f6d7d9c82e042f879d7c740,0xe57ba0ff8b7762af729beddb75c6ce3ae87dc323,0x0439e60f02a8900a951603950d8d4527f400c3f1,,2,1,84339,2201399587,2100000004,0,0x3ce33bff,21776640339411150,4,0,0,0,0,0
25903961,193,0x04b0d539a6fabf2e0fd5f18c160fd442344c492412381b8a37618f20d2180577,0x64c7663bffe42724b6c30d7b88e69435f15fbbc8,0x58fbc186a8360a33f532927d62e7ce02ba8ba232,,2,1,486634,136399583,35000000,0,0xd0e30db0,0,7,0,1,0,0,0
25903961,194,0xd9599f2bed346b506d25781ee8bf986613dc3463ddbdf2b7618ee9b22d3cdfe7,0x2cff890f0378a11913b6129b2e97417a2c302680,0x9f300e8741532bda558e545a84ef5bebf7be0bb9,,2,1,25906,601399583,500000000,0,0x,7498387325787948,0,0,0,0,0,0
25903961,195,0x80be96021daedbc8da628d5747ed147187ea31e968cc2d60eb8cb9aa871f5f75,0x2cff890f0378a11913b6129b2e97417a2c302680,0x4e0cfb1a53a9c504e7aa258b0bbca3a536a04db3,,2,1,21000,601399583,500000000,0,0x,3051610796042026,0,0,0,0,0,0
25903961,196,0x7525cfe77e35809dd8db3413ddf1692d1f5a8e7d6c4080ebe7a62cea1bba30cf,0xc5267f13b9b4ba7bb73bdd53a2a3c944733a2961,0xd86af3fdf5b449bfec0464667a592abf15c02e71,,2,1,21000,715199583,613800000,0,0x,396756000000000,0,0,0,0,0,0
25903961,197,0xd980cf681d3b391fa82adfd11fdf59ea032de84fc3919344e313cb4b90b5a8d2,0x4337017d2e3f5e4160a27f6fdbdc38719343c62f,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,,2,1,202757,422893484,321493901,0,0x765e827f,0,14,0,0,0,0,0
25903961,198,0xbbd87b55ef1da639adef169a7ebb6fe5c17c2f617167e2c1210e9d622f98bfdf,0x4337004ec9c1417f1c7a26ebd4b4fbed6acf9e5d,0x0000000071727de22e5e9d8baf0edac6f37da032,,2,1,195178,422893484,321493901,0,0x765e827f,0,7,0,0,0,0,0
25903961,199,0xc0cc39fc95009cb71253978ecccdd479c138e5c14846ea0243cc591891502c49,0x4337020f43d3d7d2f5e4160397efea49aefa5e7d,0x0000000071727de22e5e9d8baf0edac6f37da032,,4,1,186889,422893484,321493901,0,0x765e827f,0,2,0,0,0,0,0
25903961,200,0x691b95abea07566023c5e8a467f7f0123788380dadd5539b2d6520e2a7cc5e40,0x8d7b8b84c1c11e123590ec13cf7b0db2be89b866,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,,2,1,202104,148443125,47043542,0,0x00000000,269223641,8,1,0,0,0,0
25903961,201,0xe5e914c92284fa1280484522987e3d2286bf58a1de76c0fd962afe206ade2dbc,0x394311a6aaa0d8e3411d8b62de4578d41322d1bd,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5,,2,1,106782,190243524,88843941,0,0xdeff4b24,0,3,0,0,0,0,0
