batch_sequence,l1_block,l1_timestamp,l1_time_utc,tx_hash,poster,selector,delayed_messages_read,prev_message_count,new_message_count,oldest_l2_block,newest_l2_block,oldest_l2_timestamp,newest_l2_timestamp,posting_delay_newest_s,posting_delay_oldest_s,blob_gas_price_wei,effective_gas_price_wei,receipt_status
190707,25903859,1788523739,2026-09-04T12:08:59Z,0xcaba88ef5d294b8b3f774aa1e28814f2b1c460b2831f2beb803c5400ec57e56f,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220370,54251170,54251278,54251170,54251277,1788523485,1788523496,243,254,6735880,127431539,1
190708,25903860,1788523751,2026-09-04T12:09:11Z,0xe94a15ce82ac4385696045a57f3e9a3e523b154830ecd615659ae25faa8f184f,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220370,54251278,54251387,54251278,54251386,1788523496,1788523507,244,255,7124473,125579811,1
190709,25903861,1788523763,2026-09-04T12:09:23Z,0xcf1b523939b4670ac50951bf853b670fc34353cecade9538364a805dd881fbb1,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220370,54251387,54251494,54251387,54251493,1788523507,1788523518,245,256,7286116,128207937,1
190710,25903862,1788523775,2026-09-04T12:09:35Z,0x10937bba401d483085017a664de631785fcd7d2b443dd5ca417643dbc0ebffc7,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220370,54251494,54251603,54251494,54251602,1788523518,1788523529,246,257,7592046,128258146,1
190711,25903862,1788523775,2026-09-04T12:09:35Z,0x1cdb4a861eca274ad0e2dfa139dc89088f388abd4e4d2d268945fcea7416f8a1,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220370,54251603,54251703,54251603,54251702,1788523529,1788523539,236,246,7592046,128258146,1
190712,25903863,1788523787,2026-09-04T12:09:47Z,0xbb8443bda213b982876004a7c9ce23f1f9fa5798aadbfaf0580aab751f31c43b,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220370,54251703,54251819,54251703,54251818,1788523539,1788523551,236,248,8090306,124199288,1
190713,25903866,1788523823,2026-09-04T12:10:23Z,0x4b4720533c2f9e4e75997e0e4086e2204d85ed257ee09a1da821dfdd67d06257,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220370,54251819,54251930,54251819,54251929,1788523551,1788523563,260,272,7286115,121166645,1
190714,25903866,1788523823,2026-09-04T12:10:23Z,0x512791eb43ff65140db131865df03648c419e10054f3780e27064bb3c4c2175b,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220370,54251930,54252036,54251930,54252035,1788523563,1788523573,250,260,7286115,121166645,1
190715,25903867,1788523835,2026-09-04T12:10:35Z,0xe37b9ee97e351b355ab851dffc71e5e2b8ce50b9e7250581c9439b72e1ed4267,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220370,54252036,54252153,54252036,54252152,1788523574,1788523585,250,261,7764297,110818850,1
190716,25903873,1788523907,2026-09-04T12:11:47Z,0xa18c316baca6d26c82b2803d8454383d94b69d633708104d12e0786efe2e81b0,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220370,54252153,54252271,54252153,54252270,1788523586,1788523597,310,321,6440323,115811661,1
190717,25903873,1788523907,2026-09-04T12:11:47Z,0xdaa62730c875f82f357a66b8c6a150f3667b3944b342ae14b2bd4e968089cdbb,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220370,54252271,54252390,54252271,54252389,1788523598,1788523610,297,309,6440323,115811661,1
190718,25903873,1788523907,2026-09-04T12:11:47Z,0x4d808edbf96cee799dca180da4d0d82eafc0e1a4fae0f556378250e9e8c2b673,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x917cf8ac,220410,54252390,54252552,54252390,54252551,1788523610,1788523622,285,297,6440323,115811661,1
190719,25903873,1788523907,2026-09-04T12:11:47Z,0x3f74eba6e5830b58c5833d99fd4233e421a93c171c8673e0e4c7208e964552c2,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220410,54252552,54252672,54252552,54252671,1788523622,1788523634,273,285,6440323,115811661,1
190720,25903874,1788523919,2026-09-04T12:11:59Z,0xb8e37a48835360783c0b7a4715bf9e0c54c9cb4d0ad0069352e21fcc1b53945d,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220410,54252672,54252785,54252672,54252784,1788523634,1788523646,273,285,6914511,122384157,1
190721,25903874,1788523919,2026-09-04T12:11:59Z,0x8abef28a07d59400a419085b34a75d629ad4620743489809992a72f3a9f44da2,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220410,54252785,54252908,54252785,54252907,1788523646,1788523658,261,273,6914511,122384157,1
190722,25903876,1788523943,2026-09-04T12:12:23Z,0xb849b248c9c8d2e106e329c6d5bd510288cdf87b2ebce5faaed597f6b55652d3,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220410,54252908,54253031,54252908,54253030,1788523658,1788523671,272,285,7177949,117518617,1
190723,25903877,1788523955,2026-09-04T12:12:35Z,0xc7206efe93c8411db6ad3ea8908fd90cf2ed8dd8ddc266c29dd99ebf61a686a5,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220410,54253031,54253149,54253031,54253148,1788523671,1788523683,272,284,7286113,107421826,1
190724,25903878,1788523967,2026-09-04T12:12:47Z,0xdadb222da0e2f32399f5b2c128f7b46cdb9e36cca319cd23bcf3a3e52fda5de4,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220410,54253149,54253262,54253149,54253261,1788523683,1788523695,272,284,6888705,98419547,1
190725,25903881,1788524003,2026-09-04T12:13:23Z,0x02771517cb3ce574ababd5927b59b15e47a3ecbe0657a378f3bdbd80c1e6ec82,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220410,54253262,54253365,54253262,54253364,1788523695,1788523705,298,308,5545643,104866682,1
190726,25903881,1788524003,2026-09-04T12:13:23Z,0x4ef0f12b8c9b38708a03f8f04d63399b7f8736240e32108508a16077c01c50df,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220410,54253365,54253486,54253365,54253485,1788523705,1788523717,286,298,5545643,104866682,1
190727,25903881,1788524003,2026-09-04T12:13:23Z,0x7c40bfa9cc777c1856367af4d5457b492fb2b98c5115650ba9c967924d782c38,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220410,54253486,54253598,54253486,54253597,1788523717,1788523729,274,286,5545643,104866682,1
190728,25903883,1788524027,2026-09-04T12:13:47Z,0xa159f45ea8e72bb7e245a70f92c92d32b56bb7a65b33f29290e93a3a61326bcb,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220410,54253598,54253719,54253598,54253718,1788523729,1788523741,286,298,5998651,112100301,1
190729,25903883,1788524027,2026-09-04T12:13:47Z,0x77453f237262a9a174b83547ba1ecf9b3742f578ec7f5dd6fbcc896d8c7312cf,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220410,54253719,54253836,54253719,54253835,1788523741,1788523753,274,286,5998651,112100301,1
190730,25903884,1788524039,2026-09-04T12:13:59Z,0x3aa271d2895ce21a885ac3c9bc30647e87f09dc3b94c2b3150b62a12b9f24550,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220410,54253836,54253950,54253836,54253949,1788523753,1788523765,274,286,6180800,120499539,1
190731,25903885,1788524051,2026-09-04T12:14:11Z,0xe9ea076484e9e3f0b657547707eefcb2fcd051210192828a371367e96da7c7d4,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220410,54253950,54254049,54253950,54254048,1788523765,1788523775,276,286,6392338,117054988,1
190732,25903886,1788524063,2026-09-04T12:14:23Z,0x6e4ddf2cc384825ac7a97a6d49379b9d6d49ea6797e0146a3fe0b09ef57241ee,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220410,54254049,54254146,54254049,54254145,1788523775,1788523785,278,288,6464447,116930708,1
190733,25903886,1788524063,2026-09-04T12:14:23Z,0xedcc4cf6229a2a08acdacab5ca2586b0592525f2d5e97425394e65ef25510742,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220410,54254146,54254244,54254146,54254243,1788523785,1788523795,268,278,6464447,116930708,1
190734,25903887,1788524075,2026-09-04T12:14:35Z,0x6aac21a96c98e7331e3d4dd7e4f6c39889d61cb4dc7f57d271ec7e0d26a32422,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220410,54254244,54254339,54254244,54254338,1788523795,1788523806,269,280,6611115,121170463,1
190735,25903888,1788524087,2026-09-04T12:14:47Z,0xb3e2196a0f8c96497f4925df221d3503101cf81f353f0b1f51c4dff6b0d4f6af,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220410,54254339,54254440,54254339,54254439,1788523806,1788523816,271,281,6710737,120840719,1
190736,25903888,1788524087,2026-09-04T12:14:47Z,0xe1df837dc8e1e0d9bca32baff558f9e7a31f0437de8bb9cd61a6f4c85c98d3b8,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220410,54254440,54254554,54254440,54254553,1788523817,1788523828,259,270,6710737,120840719,1
190737,25903889,1788524099,2026-09-04T12:14:59Z,0x3fd2921eb7437ce8d0c5d4c1adb01d672858b365470c9c5aed6bafd7f73e9a95,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220410,54254554,54254678,54254554,54254677,1788523828,1788523841,258,271,7258919,120644065,1
190738,25903890,1788524111,2026-09-04T12:15:11Z,0xd1c295eae57c346d32c1ef27acd7053c1772e1ec7e522a3a28e8b3e24ce63201,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220410,54254678,54254805,54254678,54254804,1788523841,1788523854,257,270,7395906,122860227,1
190739,25903892,1788524135,2026-09-04T12:15:35Z,0xfb465d508eedf773e7ade8661c0b2dc3ff8aeac35b8a8ecd0261d59111b8c88e,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220410,54254805,54254921,54254805,54254920,1788523854,1788523865,270,281,7507354,117952196,1
190740,25903892,1788524135,2026-09-04T12:15:35Z,0x04f585c76e24c87607cd1390f21b4511d53626cb430fbde873cfd0acc584976e,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220410,54254921,54255023,54254921,54255022,1788523866,1788523876,259,269,7507354,117952196,1
190741,25903892,1788524135,2026-09-04T12:15:35Z,0xbc7fbcbdc0862d4939c838c2bf907694f0c10f39f829c3fb00942df69eb08900,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220410,54255023,54255133,54255023,54255132,1788523876,1788523887,248,259,7507354,117952196,1
190742,25903894,1788524159,2026-09-04T12:15:59Z,0x38a26e2719f18cc5b060fb3cb4ab8e5bc93083b40456ea0a01e10172df0b1e72,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220410,54255133,54255245,54255133,54255244,1788523887,1788523899,260,272,6488663,120087671,1
190743,25903894,1788524159,2026-09-04T12:15:59Z,0x647f07546653fecc8d1e3827a9738fc761dbe2cf7fe28895dba4270a649cf3d8,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220410,54255245,54255362,54255245,54255361,1788523899,1788523910,249,260,6488663,120087671,1
190744,25903895,1788524171,2026-09-04T12:16:11Z,0x0f869c536c23798dc7addc6810f6bffd710c226817ede43db80b012cc0325109,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220410,54255362,54255500,54255362,54255499,1788523910,1788523924,247,261,6660739,109295500,1
190745,25903896,1788524183,2026-09-04T12:16:23Z,0xeb41658478b51c75928ef2220101db0af78a8fb43c84391b0580bea7cd9e2f70,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220410,54255500,54255630,54255500,54255629,1788523925,1788523938,245,258,6735876,100825908,1
190746,25903900,1788524231,2026-09-04T12:17:11Z,0x3f730732531a3c3357fdb2588bc94005e06e15b0048fc0ec2bc754c4a567c7bf,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220410,54255630,54255762,54255630,54255761,1788523938,1788523951,280,293,5756927,106971319,1
190747,25903900,1788524231,2026-09-04T12:17:11Z,0xc93d72767c783ab2dd87ae578a2b5b449c096988cce4b3decb6245097a5d2cab,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220410,54255762,54255887,54255762,54255886,1788523951,1788523964,267,280,5756927,106971319,1
190748,25903900,1788524231,2026-09-04T12:17:11Z,0x16672b867d21998ea996aea9aa1462b31fdc6870155c4b97fc55453adb73f9df,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220410,54255887,54256021,54255887,54256020,1788523964,1788523977,254,267,5756927,106971319,1
190749,25903903,1788524267,2026-09-04T12:17:47Z,0xc667a369189b2217728fedb4abfba00b76b0820140303777439fc8d02dc18edd,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220410,54256021,54256152,54256021,54256151,1788523978,1788523991,276,289,6321031,103272773,1
190750,25903903,1788524267,2026-09-04T12:17:47Z,0x73a61c7c5a9f189c75c9179ff9c807e077c6393130fb433c15a8c0cebdbc3799,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220410,54256152,54256287,54256152,54256286,1788523991,1788524004,263,276,6321031,103272773,1
190751,25903904,1788524279,2026-09-04T12:17:59Z,0x5980c0746bfc48bbef442c6b8bce3f729ba6f930c6a7d7335fb275e7c3a24c24,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x917cf8ac,220448,54256287,54256432,54256287,54256431,1788524005,1788524015,264,274,6586439,105222840,1
190752,25903906,1788524303,2026-09-04T12:18:23Z,0x428b5d057ee5e3157d23355230c1038f249bf93e7eac09188ed4b978cc839719,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220448,54256432,54256543,54256432,54256542,1788524015,1788524027,276,288,5821868,104282306,1
190753,25903907,1788524315,2026-09-04T12:18:35Z,0x3d2cf805a5deb6aaaf9ad35075efc4abba2da0e2ca778da27450a7deabee351d,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220448,54256543,54256655,54256543,54256654,1788524027,1788524039,276,288,6043677,107949130,1
190754,25903908,1788524327,2026-09-04T12:18:47Z,0xd6a821af915e18736ea202c34fe52f1fb57f6a9a133b11abbb585156c3d896d5,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220448,54256655,54256788,54256655,54256787,1788524039,1788524052,275,288,6297439,104554541,1
190755,25903909,1788524339,2026-09-04T12:18:59Z,0x507c2af0b33cc0c904e22da258137ad8e869d549140d7dcd56322a594783ab30,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220448,54256788,54256911,54256788,54256910,1788524052,1788524065,274,287,6392335,107269293,1
190756,25903912,1788524375,2026-09-04T12:19:35Z,0x7add390904349e20ce60c651e699feb24f17a64d0fa8dd4e0835db27cb0bc18d,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220448,54256911,54257018,54256911,54257017,1788524065,1788524075,300,310,6066316,103878649,1
190757,25903912,1788524375,2026-09-04T12:19:35Z,0x7a7f93af20227c4e37617c05ec3f6ef685605c9c802c2a5bbe5a21af18b15d78,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220448,54257018,54257129,54257018,54257128,1788524076,1788524087,288,299,6066316,103878649,1
190758,25903913,1788524387,2026-09-04T12:19:47Z,0xab75c6ae71c12f343b8f15036f1ab27684279750e568555e8383783c44c33e99,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220448,54257129,54257235,54257129,54257234,1788524087,1788524097,290,300,6321029,103928974,1
190759,25903913,1788524387,2026-09-04T12:19:47Z,0x2c8f50c1aabeefc0b268bd9460a251a53a5c068c284286176ce7fa6d81bb51e9,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220448,54257235,54257326,54257235,54257325,1788524098,1788524107,280,289,6321029,103928974,1
190760,25903914,1788524399,2026-09-04T12:19:59Z,0x008c0a62b51b590f2ffb4aecc67340f892a6f5c118f2fa4e97556b413a82098f,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220448,54257326,54257428,54257326,54257427,1788524107,1788524117,282,292,6512968,104505354,1
190761,25903915,1788524411,2026-09-04T12:20:11Z,0xe7bf1d9761b337dc971c157b3020a10e49e0962da540d18cd6a3b8f45df1a559,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220448,54257428,54257536,54257428,54257535,1788524117,1788524128,283,294,5756925,104824174,1
190762,25903916,1788524423,2026-09-04T12:20:23Z,0xea216118543fb84e1e8c10dc4777c2446c4decf75d96fe514b0dcb1c7fbe38cd,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220448,54257536,54257647,54257536,54257646,1788524128,1788524139,284,295,5821866,106030431,1
190763,25903916,1788524423,2026-09-04T12:20:23Z,0x481b534e727a6fa331537a80724abdac800764577102c0a68ca22b7b4e840a84,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220448,54257647,54257763,54257647,54257762,1788524140,1788524151,272,283,5821866,106030431,1
190764,25903917,1788524435,2026-09-04T12:20:35Z,0xad5c153523a4737944e70d8928ce4c0a0f3b9b79821af2cab2e64bfdd249791a,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220448,54257763,54257880,54257763,54257879,1788524151,1788524163,272,284,6134747,105437018,1
190765,25903918,1788524447,2026-09-04T12:20:47Z,0x43cd2f2daa038be91e6d3b51e8205fba95398ca1bb08d74ffd0e56e71b903d11,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220448,54257880,54258005,54257880,54258004,1788524163,1788524176,271,284,6227191,101305683,1
190766,25903918,1788524447,2026-09-04T12:20:47Z,0x50526c8f9cadac6aa1df1f27dd77921ab13116334a3bc48fa0d8c8d82bf35454,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220448,54258005,54258131,54258005,54258130,1788524176,1788524189,258,271,6227191,101305683,1
190767,25903920,1788524471,2026-09-04T12:21:11Z,0xe945ccff16d48f34b43befac9e53d1a9503aec9e2e3c10426e9d92fc5841b7dd,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220448,54258131,54258270,54258131,54258269,1788524189,1788524203,268,282,5524942,99561843,1
190768,25903921,1788524483,2026-09-04T12:21:23Z,0xa5049af5ace90afa0be69fd86dc64cd5aae7a53977518ddc8065e68edacbfcfa,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220448,54258270,54258410,54258270,54258409,1788524203,1788524217,266,280,5587266,101554433,1
190769,25903923,1788524507,2026-09-04T12:21:47Z,0x55dea78da654cf69b11c29adab0a1bbd13365184e285d88386690fa0ab4f4482,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220448,54258410,54258553,54258410,54258552,1788524217,1788524231,276,290,5909595,98739121,1
190770,25903924,1788524519,2026-09-04T12:21:59Z,0xa02b0cf20a7411abdb23c1c793a2a5f4c663a47044b70113b0ee02a4554a3f9c,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220448,54258553,54258688,54258553,54258687,1788524231,1788524245,274,288,5998646,97954737,1
190771,25903925,1788524531,2026-09-04T12:22:11Z,0x4f49b522d48c678656855cc461a809c2f6b67cd5c221e3fd5d8894f4ce6f5742,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220448,54258688,54258811,54258688,54258810,1788524245,1788524257,274,286,6203949,99443356,1
190772,25903926,1788524543,2026-09-04T12:22:23Z,0xf8d521365663b81748c0606dc51cb2bd6a479779d3297e30d41c0534d9e719f8,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220448,54258811,54258931,54258811,54258930,1788524258,1788524270,273,285,5483778,98148057,1
190773,25903928,1788524567,2026-09-04T12:22:47Z,0xfafb00eb31ab879a830aaa754a4b4e10284aded1f70973820e49bc16f730f032,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220448,54258931,54259053,54258931,54259052,1788524270,1788524282,285,297,5692706,92720606,1
190774,25903928,1788524567,2026-09-04T12:22:47Z,0xbe2a66d64b8635e18e5ed63c536bf7000f77ea08f029f941a86b2a021b388a60,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220448,54259053,54259166,54259053,54259165,1788524282,1788524294,273,285,5692706,92720606,1
190775,25903928,1788524567,2026-09-04T12:22:47Z,0x65439bb7c38aeddff6f0ae5a51ea7aa4cd8f32e92bcadfd094c3eb74ad7aa2f8,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220448,54259166,54259265,54259166,54259264,1788524294,1788524304,263,273,5692706,92720606,1
190776,25903929,1788524579,2026-09-04T12:22:59Z,0xcea9441c5794db65d4739262e1ae02307472cd847c0ccc91fb9e035560a83ef2,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220448,54259265,54259361,54259265,54259360,1788524304,1788524313,266,275,5887538,94692600,1
190777,25903931,1788524603,2026-09-04T12:23:23Z,0xd41dd888390393657f921c63bf1dab3191540a6c104408b2ecd57e24228e1607,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220448,54259361,54259457,54259361,54259456,1788524314,1788524323,280,289,5422607,97491188,1
190778,25903931,1788524603,2026-09-04T12:23:23Z,0xb4f5490e09d3c811a65126fff5180338fb7b335e6bac3a602b57a94cf6290a48,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220448,54259457,54259546,54259457,54259545,1788524324,1788524332,271,279,5422607,97491188,1
190779,25903931,1788524603,2026-09-04T12:23:23Z,0x1e47af0b5dd7283d0fbd94d3158eec96ce25f76166ada1948a8f1e83a7f053d8,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220448,54259546,54259637,54259546,54259636,1788524333,1788524342,261,270,5422607,97491188,1
190780,25903932,1788524615,2026-09-04T12:23:35Z,0xdc1566d695dbe5ac9d1172587f704d5c7bd19d7e4a08d0cf2156fad2b12c819e,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220448,54259637,54259745,54259637,54259744,1788524342,1788524353,262,273,5865565,98999113,1
190781,25903933,1788524627,2026-09-04T12:23:47Z,0xccf0bd493d92b870be778109daf091451a780f981709170b2d279bdef9b72da2,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220448,54259745,54259852,54259745,54259851,1788524353,1788524364,263,274,6021117,96374839,1
190782,25903934,1788524639,2026-09-04T12:23:59Z,0xbd5bbddd2245cbb79258d9a030b8dd4aa3772d3123eb3c3e63c1625f418149f8,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220448,54259852,54259961,54259852,54259960,1788524364,1788524375,264,275,5322169,96514830,1
190783,25903935,1788524651,2026-09-04T12:24:11Z,0x9b28a4895e9944900de8bc8f85626eaa1d69d2518c732a8cf29d4932c5f4f905,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220448,54259961,54260081,54259961,54260080,1788524375,1788524387,264,276,5402369,87697460,1
190784,25903936,1788524663,2026-09-04T12:24:23Z,0x22dcd2434fa04d736b8370118ba9b5be3e7ba31b8bc723c56125e0b14f28aa51,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220448,54260081,54260178,54260081,54260177,1788524387,1788524397,266,276,5463311,96994798,1
190785,25903937,1788524675,2026-09-04T12:24:35Z,0xa6ffd04738cd5e246f9a590b0dea4ee7da6c9c70f82338b811ef0baabc41ee99,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x917cf8ac,220482,54260178,54260304,54260178,54260303,1788524397,1788524406,269,278,5671459,97573215,1
190786,25903937,1788524675,2026-09-04T12:24:35Z,0x680b9001f911f5e2b624a75c985c95d2a09f4f2f5e717cbcb86e3ab98410ca62,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220482,54260304,54260407,54260304,54260406,1788524406,1788524417,258,269,5671459,97573215,1
190787,25903938,1788524687,2026-09-04T12:24:47Z,0x5dc97f2d247e5f9583438ae888ebbda9d3a6e8d81efa91d0e62315568737bed2,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220482,54260407,54260496,54260407,54260495,1788524417,1788524427,260,270,5865564,101653568,1
190788,25903939,1788524699,2026-09-04T12:24:59Z,0x6c369d2582658069fede13624bfd6f188753876e00d2e67364696d680e179cc7,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220482,54260496,54260613,54260496,54260612,1788524427,1788524439,260,272,5953952,99750047,1
190789,25903940,1788524711,2026-09-04T12:25:11Z,0xfe5bda66064f264fe300366e692985cf18fcc5040e8a9230f9257f5f23f4105b,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220482,54260613,54260727,54260613,54260726,1788524439,1788524451,260,272,6021116,98239036,1
190790,25903940,1788524711,2026-09-04T12:25:11Z,0xcd83806ad026f4c13bcc4cee4dfccadac718ff793b1e24e768dcd84fbc490579,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220482,54260727,54260827,54260727,54260826,1788524451,1788524461,250,260,6021116,98239036,1
190791,25903941,1788524723,2026-09-04T12:25:23Z,0xb2212cda2a8f3978503fa9f4b30334982337e33acecf881c90d885dacdc0addb,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220482,54260827,54260928,54260827,54260927,1788524462,1788524472,251,261,6203947,98342484,1
190792,25903942,1788524735,2026-09-04T12:25:35Z,0x0860717f30245da4e228546ef5577a913684cb437927ac34c5ad77ea1698b130,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220482,54260928,54261037,54260928,54261036,1788524472,1788524483,252,263,6344705,94765818,1
190793,25903945,1788524771,2026-09-04T12:26:11Z,0x577bb8120ee364ee9b4165c1a3d9c7cc4a21905916b9e99786d215fdd95c3018,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220482,54261037,54261144,54261037,54261143,1788524483,1788524494,277,288,4847205,87188173,1
190794,25903945,1788524771,2026-09-04T12:26:11Z,0xb4eb2a5a5c6d66e54f50cff9c615aae22f719cc00ccd7e9a8a92f31bdcf0cf56,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220482,54261144,54261250,54261144,54261249,1788524494,1788524504,267,277,4847205,87188173,1
