episode,stall_start_timestamp,block,timestamp,time_utc,gas_used,user_tx_count
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52611450,1788355773,2026-09-02T13:29:33Z,7017867,10
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52611470,1788355775,2026-09-02T13:29:35Z,6642071,26
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52611490,1788355777,2026-09-02T13:29:37Z,4321532,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52611510,1788355779,2026-09-02T13:29:39Z,3027610,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52611530,1788355781,2026-09-02T13:29:41Z,5321937,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52611550,1788355783,2026-09-02T13:29:43Z,8661501,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52611570,1788355785,2026-09-02T13:29:45Z,3513688,19
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52611590,1788355787,2026-09-02T13:29:47Z,2577301,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52611610,1788355789,2026-09-02T13:29:49Z,4781072,20
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52611630,1788355791,2026-09-02T13:29:51Z,3497708,21
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52611650,1788355793,2026-09-02T13:29:53Z,13741655,44
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52611670,1788355795,2026-09-02T13:29:55Z,5405030,27
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52611690,1788355797,2026-09-02T13:29:57Z,5558436,20
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52611710,1788355799,2026-09-02T13:29:59Z,5123769,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52611730,1788355802,2026-09-02T13:30:02Z,7566994,29
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52611750,1788355804,2026-09-02T13:30:04Z,10688872,52
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52611770,1788355806,2026-09-02T13:30:06Z,6164326,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52611790,1788355808,2026-09-02T13:30:08Z,11358497,47
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52611810,1788355810,2026-09-02T13:30:10Z,11708640,39
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52611830,1788355812,2026-09-02T13:30:12Z,10787570,35
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52611850,1788355814,2026-09-02T13:30:14Z,21877388,19
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52611870,1788355816,2026-09-02T13:30:16Z,7873690,52
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52611890,1788355817,2026-09-02T13:30:17Z,0,1
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52611910,1788355817,2026-09-02T13:30:17Z,0,1
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52611930,1788355820,2026-09-02T13:30:20Z,4302351,19
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52611950,1788355822,2026-09-02T13:30:22Z,5517486,22
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52611970,1788355824,2026-09-02T13:30:24Z,7049874,28
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52611990,1788355826,2026-09-02T13:30:26Z,5490223,20
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612010,1788355828,2026-09-02T13:30:28Z,3487879,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612030,1788355830,2026-09-02T13:30:30Z,15886298,27
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612050,1788355832,2026-09-02T13:30:32Z,2519629,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612070,1788355834,2026-09-02T13:30:34Z,14482664,28
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612090,1788355836,2026-09-02T13:30:36Z,4762314,27
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612110,1788355838,2026-09-02T13:30:38Z,7349454,23
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612130,1788355840,2026-09-02T13:30:40Z,4444609,23
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612150,1788355842,2026-09-02T13:30:42Z,2449077,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612170,1788355844,2026-09-02T13:30:44Z,10751339,30
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612190,1788355846,2026-09-02T13:30:46Z,4985039,19
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612210,1788355848,2026-09-02T13:30:48Z,5258727,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612230,1788355851,2026-09-02T13:30:51Z,4669697,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612250,1788355853,2026-09-02T13:30:53Z,5062488,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612270,1788355855,2026-09-02T13:30:55Z,6209854,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612290,1788355857,2026-09-02T13:30:57Z,5475159,23
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612310,1788355859,2026-09-02T13:30:59Z,4664613,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612330,1788355861,2026-09-02T13:31:01Z,1414701,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612350,1788355863,2026-09-02T13:31:03Z,2272989,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612370,1788355865,2026-09-02T13:31:05Z,8078090,27
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612390,1788355867,2026-09-02T13:31:07Z,3342289,20
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612410,1788355869,2026-09-02T13:31:09Z,11619962,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612430,1788355871,2026-09-02T13:31:11Z,6062521,24
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612450,1788355873,2026-09-02T13:31:13Z,8575563,26
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612470,1788355875,2026-09-02T13:31:15Z,4878134,28
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612490,1788355877,2026-09-02T13:31:17Z,5001302,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612510,1788355879,2026-09-02T13:31:19Z,4253031,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612530,1788355881,2026-09-02T13:31:21Z,6139127,27
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612550,1788355883,2026-09-02T13:31:23Z,3040273,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612570,1788355885,2026-09-02T13:31:25Z,7422301,22
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612590,1788355887,2026-09-02T13:31:27Z,9015632,32
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612610,1788355889,2026-09-02T13:31:29Z,5134364,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612630,1788355891,2026-09-02T13:31:31Z,7487812,22
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612650,1788355894,2026-09-02T13:31:34Z,4285658,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612670,1788355896,2026-09-02T13:31:36Z,3207336,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612690,1788355898,2026-09-02T13:31:38Z,4271434,21
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612710,1788355900,2026-09-02T13:31:40Z,4649098,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612730,1788355902,2026-09-02T13:31:42Z,5660507,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612750,1788355904,2026-09-02T13:31:44Z,5936407,25
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612770,1788355906,2026-09-02T13:31:46Z,9251177,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612790,1788355908,2026-09-02T13:31:48Z,2981654,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612810,1788355910,2026-09-02T13:31:50Z,4365157,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612830,1788355912,2026-09-02T13:31:52Z,4800687,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612850,1788355914,2026-09-02T13:31:54Z,5355179,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612870,1788355916,2026-09-02T13:31:56Z,3256436,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612890,1788355918,2026-09-02T13:31:58Z,2946695,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612910,1788355920,2026-09-02T13:32:00Z,13782104,35
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612930,1788355922,2026-09-02T13:32:02Z,8660437,42
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612950,1788355924,2026-09-02T13:32:04Z,7166595,40
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612970,1788355926,2026-09-02T13:32:06Z,11426821,29
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52612990,1788355928,2026-09-02T13:32:08Z,7810174,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613010,1788355930,2026-09-02T13:32:10Z,3852336,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613030,1788355932,2026-09-02T13:32:12Z,9243013,39
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613050,1788355934,2026-09-02T13:32:14Z,2998150,24
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613070,1788355936,2026-09-02T13:32:16Z,8366290,24
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613090,1788355938,2026-09-02T13:32:18Z,5249126,22
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613110,1788355941,2026-09-02T13:32:21Z,3327220,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613130,1788355943,2026-09-02T13:32:23Z,3664590,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613150,1788355945,2026-09-02T13:32:25Z,5973555,25
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613170,1788355947,2026-09-02T13:32:27Z,7323239,32
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613190,1788355949,2026-09-02T13:32:29Z,3124404,10
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613210,1788355951,2026-09-02T13:32:31Z,4883870,20
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613230,1788355953,2026-09-02T13:32:33Z,5293996,29
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613250,1788355955,2026-09-02T13:32:35Z,4367883,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613270,1788355957,2026-09-02T13:32:37Z,5550656,23
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613290,1788355959,2026-09-02T13:32:39Z,5856689,21
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613310,1788355961,2026-09-02T13:32:41Z,6775122,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613330,1788355963,2026-09-02T13:32:43Z,4847738,24
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613350,1788355965,2026-09-02T13:32:45Z,4727552,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613370,1788355967,2026-09-02T13:32:47Z,4927745,24
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613390,1788355969,2026-09-02T13:32:49Z,7008772,19
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613410,1788355971,2026-09-02T13:32:51Z,2194785,29
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613430,1788355973,2026-09-02T13:32:53Z,6704857,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613450,1788355975,2026-09-02T13:32:55Z,4693490,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613470,1788355977,2026-09-02T13:32:57Z,2339850,10
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613490,1788355979,2026-09-02T13:32:59Z,1349233,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613510,1788355981,2026-09-02T13:33:01Z,2991738,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613530,1788355983,2026-09-02T13:33:03Z,2039713,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613550,1788355985,2026-09-02T13:33:05Z,4784756,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613570,1788355987,2026-09-02T13:33:07Z,2399576,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613590,1788355989,2026-09-02T13:33:09Z,1051147,9
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613610,1788355991,2026-09-02T13:33:11Z,2978897,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613630,1788355993,2026-09-02T13:33:13Z,3144371,21
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613650,1788355995,2026-09-02T13:33:15Z,10237045,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613670,1788355997,2026-09-02T13:33:17Z,4878113,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613690,1788355999,2026-09-02T13:33:19Z,4111622,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613710,1788356001,2026-09-02T13:33:21Z,3617683,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613730,1788356003,2026-09-02T13:33:23Z,3725837,21
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613750,1788356006,2026-09-02T13:33:26Z,3333995,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613770,1788356008,2026-09-02T13:33:28Z,4642446,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613790,1788356010,2026-09-02T13:33:30Z,5019723,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613810,1788356012,2026-09-02T13:33:32Z,2235975,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613830,1788356014,2026-09-02T13:33:34Z,3443081,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613850,1788356016,2026-09-02T13:33:36Z,3890048,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613870,1788356018,2026-09-02T13:33:38Z,3812216,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613890,1788356020,2026-09-02T13:33:40Z,2536234,10
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613910,1788356022,2026-09-02T13:33:42Z,1689438,4
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613930,1788356024,2026-09-02T13:33:44Z,3516354,9
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613950,1788356026,2026-09-02T13:33:46Z,2043998,8
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613970,1788356028,2026-09-02T13:33:48Z,5604083,23
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52613990,1788356030,2026-09-02T13:33:50Z,9969377,26
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614010,1788356032,2026-09-02T13:33:52Z,4013264,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614030,1788356034,2026-09-02T13:33:54Z,2682101,8
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614050,1788356036,2026-09-02T13:33:56Z,4397497,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614070,1788356038,2026-09-02T13:33:58Z,6564798,23
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614090,1788356040,2026-09-02T13:34:00Z,5526427,27
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614110,1788356042,2026-09-02T13:34:02Z,4348920,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614130,1788356044,2026-09-02T13:34:04Z,2805952,8
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614150,1788356046,2026-09-02T13:34:06Z,5707354,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614170,1788356048,2026-09-02T13:34:08Z,5525994,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614190,1788356050,2026-09-02T13:34:10Z,6340157,34
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614210,1788356052,2026-09-02T13:34:12Z,4179059,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614230,1788356054,2026-09-02T13:34:14Z,6155747,24
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614250,1788356056,2026-09-02T13:34:16Z,4389625,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614270,1788356058,2026-09-02T13:34:18Z,3648118,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614290,1788356060,2026-09-02T13:34:20Z,8486424,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614310,1788356062,2026-09-02T13:34:22Z,3340632,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614330,1788356064,2026-09-02T13:34:24Z,7458240,30
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614350,1788356066,2026-09-02T13:34:26Z,7518442,21
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614370,1788356068,2026-09-02T13:34:28Z,7238145,23
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614390,1788356070,2026-09-02T13:34:30Z,972446,6
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614410,1788356072,2026-09-02T13:34:32Z,5393582,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614430,1788356074,2026-09-02T13:34:34Z,12184526,62
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614450,1788356076,2026-09-02T13:34:36Z,4194196,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614470,1788356078,2026-09-02T13:34:38Z,2728121,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614490,1788356080,2026-09-02T13:34:40Z,5657590,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614510,1788356082,2026-09-02T13:34:42Z,4158027,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614530,1788356085,2026-09-02T13:34:45Z,5581427,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614550,1788356087,2026-09-02T13:34:47Z,2483644,10
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614570,1788356089,2026-09-02T13:34:49Z,5225095,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614590,1788356091,2026-09-02T13:34:51Z,5993977,10
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614610,1788356093,2026-09-02T13:34:53Z,5304855,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614630,1788356095,2026-09-02T13:34:55Z,13313429,37
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614650,1788356097,2026-09-02T13:34:57Z,3595672,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614670,1788356099,2026-09-02T13:34:59Z,6090275,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614690,1788356101,2026-09-02T13:35:01Z,2631032,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614710,1788356103,2026-09-02T13:35:03Z,7023369,20
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614730,1788356105,2026-09-02T13:35:05Z,2467060,10
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614750,1788356107,2026-09-02T13:35:07Z,9565076,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614770,1788356109,2026-09-02T13:35:09Z,6073171,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614790,1788356111,2026-09-02T13:35:11Z,3192645,20
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614810,1788356113,2026-09-02T13:35:13Z,4423309,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614830,1788356115,2026-09-02T13:35:15Z,6771993,19
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614850,1788356117,2026-09-02T13:35:17Z,4349838,24
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614870,1788356119,2026-09-02T13:35:19Z,5446951,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614890,1788356121,2026-09-02T13:35:21Z,5163600,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614910,1788356123,2026-09-02T13:35:23Z,4163837,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614930,1788356125,2026-09-02T13:35:25Z,5797607,24
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614950,1788356127,2026-09-02T13:35:27Z,3674331,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614970,1788356129,2026-09-02T13:35:29Z,3106757,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52614990,1788356131,2026-09-02T13:35:31Z,4906935,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615010,1788356133,2026-09-02T13:35:33Z,3857978,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615030,1788356135,2026-09-02T13:35:35Z,6956460,21
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615050,1788356137,2026-09-02T13:35:37Z,3396932,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615070,1788356139,2026-09-02T13:35:39Z,5360502,20
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615090,1788356141,2026-09-02T13:35:41Z,10654915,26
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615110,1788356143,2026-09-02T13:35:43Z,7783065,26
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615130,1788356145,2026-09-02T13:35:45Z,2781988,9
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615150,1788356147,2026-09-02T13:35:47Z,3762805,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615170,1788356149,2026-09-02T13:35:49Z,3569795,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615190,1788356151,2026-09-02T13:35:51Z,3148938,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615210,1788356154,2026-09-02T13:35:54Z,6620450,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615230,1788356156,2026-09-02T13:35:56Z,4818611,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615250,1788356158,2026-09-02T13:35:58Z,7189393,41
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615270,1788356160,2026-09-02T13:36:00Z,7785819,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615290,1788356162,2026-09-02T13:36:02Z,10377991,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615310,1788356164,2026-09-02T13:36:04Z,3052478,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615330,1788356166,2026-09-02T13:36:06Z,3126264,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615350,1788356168,2026-09-02T13:36:08Z,4465421,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615370,1788356170,2026-09-02T13:36:10Z,4107128,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615390,1788356172,2026-09-02T13:36:12Z,7055074,19
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615410,1788356174,2026-09-02T13:36:14Z,5856580,27
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615430,1788356176,2026-09-02T13:36:16Z,7737190,29
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615450,1788356178,2026-09-02T13:36:18Z,1705386,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615470,1788356180,2026-09-02T13:36:20Z,1428684,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615490,1788356182,2026-09-02T13:36:22Z,8983064,38
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615510,1788356184,2026-09-02T13:36:24Z,7085171,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615530,1788356186,2026-09-02T13:36:26Z,2644526,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615550,1788356188,2026-09-02T13:36:28Z,9763195,27
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615570,1788356190,2026-09-02T13:36:30Z,2454363,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615590,1788356192,2026-09-02T13:36:32Z,48511,2
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615610,1788356192,2026-09-02T13:36:32Z,0,1
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615630,1788356193,2026-09-02T13:36:33Z,2989731,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615650,1788356195,2026-09-02T13:36:35Z,4712322,20
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615670,1788356197,2026-09-02T13:36:37Z,4676593,41
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615690,1788356199,2026-09-02T13:36:39Z,5597481,22
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615710,1788356201,2026-09-02T13:36:41Z,3320054,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615730,1788356203,2026-09-02T13:36:43Z,12580442,33
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615750,1788356205,2026-09-02T13:36:45Z,8823759,22
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615770,1788356207,2026-09-02T13:36:47Z,10738370,71
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615790,1788356209,2026-09-02T13:36:49Z,9057727,21
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615810,1788356211,2026-09-02T13:36:51Z,1682967,7
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615830,1788356213,2026-09-02T13:36:53Z,9902972,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615850,1788356215,2026-09-02T13:36:55Z,4935917,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615870,1788356217,2026-09-02T13:36:57Z,5704228,23
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615890,1788356219,2026-09-02T13:36:59Z,7674233,19
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615910,1788356221,2026-09-02T13:37:01Z,3641129,22
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615930,1788356224,2026-09-02T13:37:04Z,4508024,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615950,1788356226,2026-09-02T13:37:06Z,6131591,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615970,1788356228,2026-09-02T13:37:08Z,4382787,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52615990,1788356230,2026-09-02T13:37:10Z,4129524,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616010,1788356232,2026-09-02T13:37:12Z,3418466,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616030,1788356234,2026-09-02T13:37:14Z,5457675,22
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616050,1788356236,2026-09-02T13:37:16Z,3843189,8
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616070,1788356240,2026-09-02T13:37:20Z,14881022,89
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616090,1788356242,2026-09-02T13:37:22Z,4126222,19
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616110,1788356244,2026-09-02T13:37:24Z,1593175,10
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616130,1788356246,2026-09-02T13:37:26Z,3092970,9
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52616150,1788356248,2026-09-02T13:37:28Z,1332491,7
