block,block_timestamp,block_time_utc,observations_timestamp,inclusion_delay_s,aggregator,transmitter,tx_hash
60296967,1789133780,2026-09-11T13:36:20Z,1789133767,13,0xc3b117f52cf17dd4369eaf5eaf7cf0e2f91b4e30,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x8bad89b5814bde2a2ac99e6b68b34372cf812768c490e4b83c3dd2a5b39ba798
60296975,1789133781,2026-09-11T13:36:21Z,1789133769,12,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x6003989fc779705bb55dc8ee2f51646f4e2423c984fcda7fbded261bd5ed97b3
60296999,1789133784,2026-09-11T13:36:24Z,1789133771,13,0xe50c4775fefc1e3c9206771dd0056aee30f51b2f,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xf75f32f799ce78c664a5e4af3207aedd5d69702bbd81d509f6a83476044b9239
60297026,1789133786,2026-09-11T13:36:26Z,1789133774,12,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0xd62d4804a43be71cb87def6c3e8f1fdad8cb64cfa8fd36c23132097b539dd917
60297041,1789133788,2026-09-11T13:36:28Z,1789133776,12,0x886e11c1053289eed882c734e1864efe3430bc24,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x7d1c167bdf0051133e645c78dd91d9012d0f86e5b0cbce694c01e5a2463433b0
60297104,1789133795,2026-09-11T13:36:35Z,1789133782,13,0x815d23392a48bee944c872cbbb4bc47691ef710f,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x056f6f367a69c027cd5bc14c412f106c7ccb63f7810e2894f6aad43122d08a70
60297112,1789133795,2026-09-11T13:36:35Z,1789133783,12,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x88cf52e10f25feb45def8bf5dc5bf3e91e5bc70166698aac63d945bdfd5aa26d
60297150,1789133799,2026-09-11T13:36:39Z,1789133787,12,0x105cbe427bbd3225826a450f67ea80fec6417f93,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x9f1215a96e8dd565b6752b4aca9762e4efe27f74759e8d48e68e25f34a57a906
60297168,1789133801,2026-09-11T13:36:41Z,1789133789,12,0x2b65a9e1ff6b36a76e50a383a2d2702cd9e78047,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0xacf0c740a38b0166164215ad44c53aa368689c9ea6fdebc054818b69ef690b39
60297227,1789133808,2026-09-11T13:36:48Z,1789133795,13,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0xd508dcd0ff4c9b44b209018eec3f9a30d696cd2abf9f67722263a4de0dfa56ed
60297228,1789133808,2026-09-11T13:36:48Z,1789133795,13,0xa088fad0a0a62693af068e2edb80b1578c8a9365,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xc8295b16e59081cfa534099563af2e303fe51bffd1b47fe3789dfc07a99f6894
60297237,1789133809,2026-09-11T13:36:49Z,1789133796,13,0xd9c04b7353421fc4deb1614ed13fe10d90e586cc,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x62a3ce62d5ac9c9d36872759f0d21317bd46d1f569ad8fc422e701c47b7a0898
60297311,1789133813,2026-09-11T13:36:53Z,1789133801,12,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x6d7386872d5556003d28b0349c1ff4ba4e3a0b4d9c53f0d252b8be5470afb8b4
60297318,1789133814,2026-09-11T13:36:54Z,1789133801,13,0xe50c4775fefc1e3c9206771dd0056aee30f51b2f,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0xc0e4515930c7414b69082904b859d58ceed7567b9ffa6ac4d546349cc822f284
60297360,1789133818,2026-09-11T13:36:58Z,1789133806,12,0x886e11c1053289eed882c734e1864efe3430bc24,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xd5a90df336b83ea413a2de22b89250905bf3e110ea26d67c6eb13210af263386
60297420,1789133825,2026-09-11T13:37:05Z,1789133813,12,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0x67a2da43031e8876acc515a21cb0d95648efd807,0x142dacdb709933112d4257996aa1c73ba4cd133e4e0865b0b63edcec914ca92d
60297441,1789133827,2026-09-11T13:37:07Z,1789133815,12,0x59ab60b1d63de8b282852573d18a3a99c04c787c,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0xa09aefc1f59aba7a98ec7689022bf1673b549cde3a3a63d7d7508a39c253d028
60297489,1789133832,2026-09-11T13:37:12Z,1789133820,12,0x42b1c5174ce84be751a23489d7dbdc969bc17ea2,0x67a2da43031e8876acc515a21cb0d95648efd807,0x48bc8e62ac180b9d4ab721f9f6e07d542ac4f33a78304c062f467c30ed20f324
60297745,1789133859,2026-09-11T13:37:39Z,1789133786,73,0x3d2a8e2937f306d11829d95059deda9a290c74da,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0xea0d932a153e5c6972516ca2ea30de32cb22fc1efa8fc0dabc6a5a0c254834c9
60297927,1789133878,2026-09-11T13:37:58Z,1789133866,12,0x886e11c1053289eed882c734e1864efe3430bc24,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0xab8f6a457079150ab72d53f61c5be4fb9b9bee72b9b177fe6d5139a85077331f
60297993,1789133885,2026-09-11T13:38:05Z,1789133873,12,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0xdaac3c6d1434131a1cb03e3b8ea9eb340ef13f5575f8924fb07fa976c159c757
60298002,1789133886,2026-09-11T13:38:06Z,1789133873,13,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0xbf5e9886ae094183d7ce0896313da072e5ee8d2a3887c9ed7d295a171e8ba0d1
60298032,1789133889,2026-09-11T13:38:09Z,1789133876,13,0x3d2a8e2937f306d11829d95059deda9a290c74da,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0xc304a6816fd081eca4d5a849894c7643e558fbafa006f9c7f9f8b948950e3d2f
60298048,1789133891,2026-09-11T13:38:11Z,1789133878,13,0x5eaa223c585f40cdca2d119ea91b97c491245631,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x43f554baf8354d80364e361a8fece11e1473d38586f44f75e5b5b325dca8870d
60298066,1789133892,2026-09-11T13:38:12Z,1789133880,12,0x42b1c5174ce84be751a23489d7dbdc969bc17ea2,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xa22844f59a8f259711a3b800b5f0d65c2b682e8782e528031c9795e06cc10508
60298199,1789133906,2026-09-11T13:38:26Z,1789133894,12,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x42a3dbda82b011c1fc78ce50e710228713ff0c59866489b70a2dd0ca24358064
60298307,1789133917,2026-09-11T13:38:37Z,1789133905,12,0x59ab60b1d63de8b282852573d18a3a99c04c787c,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x145bfa4ccfd03ab1fe97ad480212d493b6dccde99d4a77897329b3dcbb400745
60298409,1789133928,2026-09-11T13:38:48Z,1789133915,13,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x08609dc0f0ab2f522b3476d3247331de7d2448a622abbb6b6e90b76980367cbe
60298416,1789133928,2026-09-11T13:38:48Z,1789133916,12,0xd9c04b7353421fc4deb1614ed13fe10d90e586cc,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0xe96e0a0a31ef6750c353362f0930edbd75823e563261ef3ab07bd05834cecbd6
60298469,1789133934,2026-09-11T13:38:54Z,1789133921,13,0xe50c4775fefc1e3c9206771dd0056aee30f51b2f,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xdbcec9f5905395dbd3d0e9b6a1cc0b386b68682d27cda3c0d8637a00ed1c9ef1
60298492,1789133936,2026-09-11T13:38:56Z,1789133924,12,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0x67a2da43031e8876acc515a21cb0d95648efd807,0x50553e8bc0c0759cbf1d1e3f49f57d916a2b9ddc434034bace7d12cf5a384c3f
60298555,1789133943,2026-09-11T13:39:03Z,1789133930,13,0xf795030a46ad6ca4b07bf5fb704dc36039118c9f,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xcebbfee5994dd60ed96dd15962c87cc816145b8b942145f20cd9f79634af0e71
60298585,1789133946,2026-09-11T13:39:06Z,1789133933,13,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0xde56326c6e37656ee96c53a9a1fe580ea130c34b3ed3912313a83c33fb9d7631
60298740,1789133961,2026-09-11T13:39:21Z,1789133949,12,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xdf5add51d8542bc5b683f2a959857fa3c3a2187cb872176eea68b60e59ebea51
60298872,1789133975,2026-09-11T13:39:35Z,1789133963,12,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xa262d769f88841cde8df2d0c609e29e37df8063f7f6ee6641cdb543d8159743d
60298937,1789133981,2026-09-11T13:39:41Z,1789133969,12,0x7a6b81ba7fbcb90104d8c496158cf383cd7233b1,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x251e73caa15780022e687cd125d2ae8cb057ad92fa89607ac9ad09cfed2e1f25
60299031,1789133991,2026-09-11T13:39:51Z,1789133979,12,0xbb11a21267cfdb63d4935d99a499133dd1744acb,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0xf9e54632a29d382bd09f7051cab28ead7c8193dc579f1e90ce6f5d67b3c23567
60299059,1789133994,2026-09-11T13:39:54Z,1789133981,13,0xe50c4775fefc1e3c9206771dd0056aee30f51b2f,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x8f537a3f5123247b829714855d63edafa699d1895bbd099534906da2aa48f4c2
60299166,1789134005,2026-09-11T13:40:05Z,1789133993,12,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x6e2acbb6273b2d6a54fff42102e873dc490a245addf456ef4c5a963d04baa7cb
60299173,1789134006,2026-09-11T13:40:06Z,1789133993,13,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x7451acb8e83d78818ccbe83a1d9a8bbb9d107e7fc47b83cbbd81139866cbd151
60299348,1789134023,2026-09-11T13:40:23Z,1789134011,12,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x80c83ce36842a299d015a1d5d0ecf5b8ad5f463b8104b853e6afb3b5d19878ed
60299375,1789134026,2026-09-11T13:40:26Z,1789134014,12,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x0128422b1adcb8b82f21b17be1d5de73fa87eb929e5654ab7b9e821ebf881078
60299376,1789134026,2026-09-11T13:40:26Z,1789134014,12,0x2b3a9a18998e9464760658233ab093e6aebf45d0,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x302f99e5c3074b324a2e7de61c58bd0054b17189a1b65e8b416456eebaf70590
60299485,1789134038,2026-09-11T13:40:38Z,1789134024,14,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0xf08ce4f144195cd51f72e65100ec1196de814ddf399099b12db72b58d60ca158
60299512,1789134040,2026-09-11T13:40:40Z,1789134028,12,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0xeb8e4f39546294e1da87fed5ce204cf3789559e2528813ac9bffbd230f26e890
60299582,1789134048,2026-09-11T13:40:48Z,1789134035,13,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0xb835d173a67746a26b638ef1e2c18def5c4d168352d9acac51e960c63361b43e
60299584,1789134048,2026-09-11T13:40:48Z,1789134035,13,0xa088fad0a0a62693af068e2edb80b1578c8a9365,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0xaec41178207a73f49d2b774d8645ab3032ff96dca41de41d9b2504b40d539241
60299695,1789134059,2026-09-11T13:40:59Z,1789134046,13,0x6091e64eb7138eef066a80fd3a0d7427b91f2721,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x28ce6582742c6131319ce6a0a7f6d0a2a85d0ae85496b2f0f2cfbe11b07cb9d2
60299755,1789134065,2026-09-11T13:41:05Z,1789134053,12,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x104f0df434c246e4f9e7ab44eccb46e597389c2642797c3df91dffaf7acb4fa8
60299817,1789134071,2026-09-11T13:41:11Z,1789134059,12,0x2b65a9e1ff6b36a76e50a383a2d2702cd9e78047,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0xda125390b1af733b46d798acd8d153f18c9141382e3f97dc972f0c6ae615d2d0
60299913,1789134081,2026-09-11T13:41:21Z,1789134069,12,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0xaa914807a2d499250ce818cae577dfd983706c752ca00335e5264a37fc7cc451
60299931,1789134083,2026-09-11T13:41:23Z,1789134071,12,0x94201f15c0b7701d3f93f3c780042e6a76214104,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x21f7471aff7910918d7ace427ffd3afadbc51773a9129297b3a9dda245a42ab9
60300040,1789134095,2026-09-11T13:41:35Z,1789134082,13,0x815d23392a48bee944c872cbbb4bc47691ef710f,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0xd2f1bbddf5cbede0fce6b44f3d4d9bbfa7194fbf291b7944e3ae9fe021bc6a2c
60300116,1789134104,2026-09-11T13:41:44Z,1789134091,13,0x901d8df245e48dfc82d6483fc45b5be6ddc5281a,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x852be600423a3c2847439834737e96a566475b1e115207a62eee1792b983b563
60300148,1789134107,2026-09-11T13:41:47Z,1789134095,12,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x67a2da43031e8876acc515a21cb0d95648efd807,0x11861a72da1919c2e595c0597838dc018914569ca4eeaf684dc1f668c050334f
60300154,1789134108,2026-09-11T13:41:48Z,1789134095,13,0xa088fad0a0a62693af068e2edb80b1578c8a9365,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x4a7afcaba72b290c24aca56341bfc1cf1ce53505bdc87ef5ee295400cb99d111
60300232,1789134116,2026-09-11T13:41:56Z,1789134104,12,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x792e667d283272bd1a98d26c30b2ff79108870833d48aafa3c1bbd46a6e6d2a1
60300326,1789134126,2026-09-11T13:42:06Z,1789134113,13,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0xf02290394b03763e6a2e3102b1873258b3b70483aba98a1f1857e2b9b97ca821
60300342,1789134127,2026-09-11T13:42:07Z,1789134115,12,0x59ab60b1d63de8b282852573d18a3a99c04c787c,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x2aef41382d9ebc2e43d85e382344902623ad9c39a6f93b3a52c3214a97698a1b
60300418,1789134135,2026-09-11T13:42:15Z,1789134123,12,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0xa53efb14036a2dd399ebe6c132adb0836b72698a896720d04c506e7675fed970
60300439,1789134137,2026-09-11T13:42:17Z,1789134125,12,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0xd9849ffafcbefa205f82da1b3a9fdf3073f694fb889deffe5fd9ec53fc11d2b3
60300606,1789134155,2026-09-11T13:42:35Z,1789134142,13,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x9ccc762f3b60763b38209dc541995f8fa7c245619da5119e09fd35d1c4a3efaf
60300644,1789134159,2026-09-11T13:42:39Z,1789134146,13,0x3d2a8e2937f306d11829d95059deda9a290c74da,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xe8609856e2054be008b3e3567866cbad0120b052cc7cd38c5191444b7ca434cf
60300670,1789134161,2026-09-11T13:42:41Z,1789134149,12,0x7a6b81ba7fbcb90104d8c496158cf383cd7233b1,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x5bbf214ee1c7d491dfd1baccb9fa08d7d7b47c6e9ed12f00195a935404c09751
60300900,1789134185,2026-09-11T13:43:05Z,1789134173,12,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x985b324768d7f5272ea7ee36de3ff3d1b61f0fbe8cdd859acdc4a04edf827f5e
60301026,1789134194,2026-09-11T13:43:14Z,1789134182,12,0xd6fe4540bdf692cbe147fe19f75f9fd542d733bd,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x3512c85ac454f0c46d1da47bcdfd8cf7723672a15ca5c97af6ded3266338fab6
60301159,1789134208,2026-09-11T13:43:28Z,1789134196,12,0x886e11c1053289eed882c734e1864efe3430bc24,0x67a2da43031e8876acc515a21cb0d95648efd807,0x26865ddacdcdd693e3d82c9230905d365b7f9c6084dc9d07160399473c940ca4
60301279,1789134220,2026-09-11T13:43:40Z,1789134208,12,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x368dad85e1ac1870b8ff38c91d8706ece2cd557e2bb8a2238a2055ecf2e996cd
60301329,1789134226,2026-09-11T13:43:46Z,1789134213,13,0xc190b6164b9e320a6400cdab0085a2e0e2b9738e,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x1ace3fb7198036e2be6a6f8555e3c137e50c03abe6b646fbbf7e483a8fb0a10e
60301352,1789134228,2026-09-11T13:43:48Z,1789134215,13,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x7c0b88c1f97cb3fef5d3d33f1c8cdbbc5e1df923edb9ee025b6af4b8cc05cc0f
60301407,1789134234,2026-09-11T13:43:54Z,1789134161,73,0xe50c4775fefc1e3c9206771dd0056aee30f51b2f,0x67a2da43031e8876acc515a21cb0d95648efd807,0xa0a4db59aff6b1b4fb3514a996361bea27d70f6ff860239d823623d95ba967e3
60301579,1789134252,2026-09-11T13:44:12Z,1789134239,13,0x2b65a9e1ff6b36a76e50a383a2d2702cd9e78047,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xd9c758cc5bfe51f81e5498f65168c864b61fc2ef93011ac53d21093f7f68e459
60301588,1789134252,2026-09-11T13:44:12Z,1789134240,12,0x42b1c5174ce84be751a23489d7dbdc969bc17ea2,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x335b8d717cbd9aa4f76b63a514fde67d91991d7b82a3980ac2af91c0c80f0548
60301699,1789134264,2026-09-11T13:44:24Z,1789134251,13,0xe50c4775fefc1e3c9206771dd0056aee30f51b2f,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x52a5ca67a54416b328f36a58029f36660cf42a30232a51f76c9ba50fd727906b
60301721,1789134266,2026-09-11T13:44:26Z,1789134254,12,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0x67a2da43031e8876acc515a21cb0d95648efd807,0xfde6ebf56d0ba65f1f88298c911edb9dc392df0dc5355a3e985559ef57293fd7
60301932,1789134288,2026-09-11T13:44:48Z,1789134275,13,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xc511d4143e4002cac33092126432ca0d1cc0f8cfb022eb657302a65a27e34661
60302234,1789134319,2026-09-11T13:45:19Z,1789134306,13,0xd9c04b7353421fc4deb1614ed13fe10d90e586cc,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x3ff6e4cea74968531a5d44849bc0527bb1fc7f3ef38638bc88e20dd3090959ff
60302277,1789134323,2026-09-11T13:45:23Z,1789134311,12,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x0182e6943d3d5acaf56081e8c3475d03af783bbf14f92092d6405963aef29e2e
60302279,1789134324,2026-09-11T13:45:24Z,1789134311,13,0x94201f15c0b7701d3f93f3c780042e6a76214104,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x744d1033baefcc63b7001281d9e2f26ad3bbe6bf9129dc513ba1791d506b63ff
60302397,1789134336,2026-09-11T13:45:36Z,1789134323,13,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x749bd9450ee3f40d509a5277e8c9cd8641a8ac6eb39ff673f8041254ccc94238
60302448,1789134341,2026-09-11T13:45:41Z,1789134329,12,0x7a6b81ba7fbcb90104d8c496158cf383cd7233b1,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x519649d1bfc8bfca4f5d32fb6ae17f32423236ae9fb33d5fa1e410b9043fc3ea
60302571,1789134354,2026-09-11T13:45:54Z,1789134341,13,0xe50c4775fefc1e3c9206771dd0056aee30f51b2f,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0xe1c2f7e65ec83e3e0acb32be896bbc1b9c80181344488f57f510736f410af470
60302622,1789134359,2026-09-11T13:45:59Z,1789134346,13,0x6091e64eb7138eef066a80fd3a0d7427b91f2721,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x293eb5573834bf16c30b57edc89ec1a0a5f6f8409ba81325d854b5591c9f718b
60302731,1789134370,2026-09-11T13:46:10Z,1789134358,12,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0xc8da1f00149c305eb9d33afb8330e96afbdeceb200a2bd07faabc6075622df14
60302750,1789134372,2026-09-11T13:46:12Z,1789134360,12,0x42b1c5174ce84be751a23489d7dbdc969bc17ea2,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x0eaba1a17b4ec06150db56e9951848e2ed9520e89b532243078cb9119d536774
60302799,1789134377,2026-09-11T13:46:17Z,1789134365,12,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x67a2da43031e8876acc515a21cb0d95648efd807,0x54bed8464d8940f5c7c819aca5b589f6c8217e2b595b839e35a3fc2be1cef059
60302905,1789134388,2026-09-11T13:46:28Z,1789134376,12,0x886e11c1053289eed882c734e1864efe3430bc24,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x0cda064c9d3b24e5847cb8c6588bc18d56ebb862491003e346444b7ff845ce59
60302977,1789134396,2026-09-11T13:46:36Z,1789134383,13,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x13fa775a3de5037ad7990ed43c68f767c2f516ea4f9d7405e67a8a655f7148fb
60303091,1789134407,2026-09-11T13:46:47Z,1789134395,12,0xff5f85e4888782e66f1dd9cabadf4822fbeb1439,0x67a2da43031e8876acc515a21cb0d95648efd807,0xcb8da083fd0561f7b3d2a973b788f7c49c14499767c8a6f8cae6f72285583d9c
60303122,1789134411,2026-09-11T13:46:51Z,1789134398,13,0x983f726bf320cdc1fdae041dba782cd08a55842f,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x46e140e781464db0e386a2a4fb4418aac580991412812110825d7a79762216bd
60303129,1789134411,2026-09-11T13:46:51Z,1789134399,12,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0xe41b3d56b4bc0643d7cdc293665a71ac94f877e3cafedbd86f1eb17a95642d13
60303239,1789134423,2026-09-11T13:47:03Z,1789134410,13,0xf795030a46ad6ca4b07bf5fb704dc36039118c9f,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0xc759a32c132d22101944fc706555944da4161f9bc39563c15d3e495f93c53088
60303416,1789134441,2026-09-11T13:47:21Z,1789134429,12,0xbb11a21267cfdb63d4935d99a499133dd1744acb,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x0300e96336de0bad9fa2c453c1ace04638eb2e97b45e3db5bf54ab1b3c49ca91
60303554,1789134455,2026-09-11T13:47:35Z,1789134443,12,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0xacc7dc9b27ff844d3df424c5677ea1d5557a3b7d1c3fce0ee4515abd9410aafd
60303643,1789134464,2026-09-11T13:47:44Z,1789134452,12,0x901d8df245e48dfc82d6483fc45b5be6ddc5281a,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x64f5dbdc2932fa6d122da7cdf180d97482f78f81fe320a38acdd5c10a88b797a
60303758,1789134476,2026-09-11T13:47:56Z,1789134464,12,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x0a6153d7603274942b8718564ec0e736276a5b2d7bd0d2f508b012ccf768f668
60303777,1789134478,2026-09-11T13:47:58Z,1789134466,12,0x886e11c1053289eed882c734e1864efe3430bc24,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x70970c6e49d377bb7378f10044762a69db653d6bab41b062da2b654712ea3d99
60303878,1789134489,2026-09-11T13:48:09Z,1789134476,13,0xfaa5fda549575e3b602ad70e4bd8020a28387f96,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xf279eda66ca132ea8caca0e06491aef8dc66d4dec20cb40916f8d334e7a7ea54
60303884,1789134489,2026-09-11T13:48:09Z,1789134477,12,0xc5845f87ad59a7a3d4bf9b90a0c19dba38475eec,0x67a2da43031e8876acc515a21cb0d95648efd807,0x37c30e64e69ae1cfeab787c45b9f619d3aa2722c35247f72c14a528dcd3fb5dd
60304131,1789134515,2026-09-11T13:48:35Z,1789134502,13,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x91f0b68ca78480f07b9f93dd8f6f468aaeda147cfcd531fb660947a249ba36cd
60304153,1789134517,2026-09-11T13:48:37Z,1789134505,12,0x59ab60b1d63de8b282852573d18a3a99c04c787c,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xbcdea5760b566725fb37e143612e6dd977a2d645525a75e67b661214acd7207f
60304195,1789134522,2026-09-11T13:48:42Z,1789134509,13,0x2b65a9e1ff6b36a76e50a383a2d2702cd9e78047,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x1aab61aacda36169493215d5840f901d123370b3cea35c5235e052040d72fffe
