block,block_timestamp_interpolated,block_time_utc_interpolated,observations_timestamp,inclusion_delay_s_interpolated,aggregator,transmitter,tx_hash
51941414,1788288138.097,2026-09-01T18:42:18Z,1788288126,12,0xc190b6164b9e320a6400cdab0085a2e0e2b9738e,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x331507706fe91567b20cfcdb1bc1c0d8438529bda6dfcc161f220a53c7861eec
51941467,1788288143.46,2026-09-01T18:42:23Z,1788288132,11,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x74774a593578c9318953582cf92db4339dd6be185add043505c6013a0387cf65
51941650,1788288161.98,2026-09-01T18:42:41Z,1788288150,12,0x105cbe427bbd3225826a450f67ea80fec6417f93,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x6209984e087856de18f9f1faa36b9278902e6335952b5a3bcdeb61bab70dd59f
51941917,1788288189.0,2026-09-01T18:43:09Z,1788288177,12,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294,0x67a2da43031e8876acc515a21cb0d95648efd807,0x38c456aa1738c3fe82e68a15eacc0c27ac214030b77bb3bb8350006cb8ba1bf1
51941955,1788288192.846,2026-09-01T18:43:12Z,1788288181,12,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0xd2632514694aa4f6e1f248d2eb36ca0e3d1e7a06cf102e1ab7f3703dc53303fc
51942035,1788288200.942,2026-09-01T18:43:20Z,1788288189,12,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x421616eac740493719635e7675c4a3358e26cac003342f11c93b001473eea8f1
51942049,1788288202.359,2026-09-01T18:43:22Z,1788288190,12,0xc9d16e4f2569b9e3ea0468fd85844953713dc2a2,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x945fb765f5677401cc31dda9acf9919f5cfa414257349af1dc515e45884e3df6
51943269,1788288325.823,2026-09-01T18:45:25Z,1788288312,14,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x918ee439c994c228d1d589ed21a70604b1ad859fa7cba8a8e1ba65f0fbeda708
51943277,1788288326.632,2026-09-01T18:45:26Z,1788288313,14,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x0e5c0a78174cf7900365f4ba5868d878fea98ee43514af05669ceec392986fea
51943484,1788288347.581,2026-09-01T18:45:47Z,1788288334,14,0xa088fad0a0a62693af068e2edb80b1578c8a9365,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x3a118fc62b3e4811076fd487e5a516c72c4f247e908f15bea1ba7ad5f266e3c1
51943533,1788288352.54,2026-09-01T18:45:52Z,1788288339,14,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x7c98266789fee53e7864000668e0afb14a45056602139e1927ee768c88e4f49b
51943639,1788288363.267,2026-09-01T18:46:03Z,1788288351,12,0x78bcb218fa04b9b3a278ebc865ed320bf8defbac,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x3c5822f3507664dc94d535c71ee190878c2d2e96ea86ff704a55fd1f9b1228b2
51943653,1788288364.684,2026-09-01T18:46:04Z,1788288353,12,0x3d2a8e2937f306d11829d95059deda9a290c74da,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x0068b8ad0843ba3494f588f854567fe67f7153bd0704778dfaeb14e766b623af
51943727,1788288372.172,2026-09-01T18:46:12Z,1788288360,12,0x25e996ce8b3529885d429241156e83e7b7744049,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x830533978ccc1eeec14d2354e8da6bac74d368008915abd23923c35f70edfbbb
51943788,1788288378.346,2026-09-01T18:46:18Z,1788288366,12,0x76ba75c6c362900b275d9d4d5c422f0275e85578,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x37a2a034d5a9965e0a917b1f07491a6b59d479a3bbb78e8ed2b438bd36b8750b
51943803,1788288379.864,2026-09-01T18:46:19Z,1788288368,12,0xd9c04b7353421fc4deb1614ed13fe10d90e586cc,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x0f15ba4a0c200a8e8ade88c6efcdd02a9aa706be9c94b856397a9c5e26fa64a9
51945125,1788288513.6,2026-09-01T18:48:33Z,1788288502,12,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0xdb3ad3aa4118d7f32aac8659c924a070f3d27cc8fbe8bd98af4623eca21d3be8
51946200,1788288621.96,2026-09-01T18:50:21Z,1788288609,13,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x7beb090b2c3bd626e4dc6bec7f0f2a6cb3da19a98b47ace3f6ebe3c749d97710
51946336,1788288635.669,2026-09-01T18:50:35Z,1788288623,13,0x3d2a8e2937f306d11829d95059deda9a290c74da,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x7eaade40c45f7bb5ba78b71bb2c0d82448b010ffd8a14dd59a13fa3fceca9779
51946528,1788288655.022,2026-09-01T18:50:55Z,1788288642,13,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0xa7323969e077e23b27200e11a4dc096be833fe0458ba38b9816c5070accabe03
51946557,1788288657.946,2026-09-01T18:50:57Z,1788288645,13,0x6091e64eb7138eef066a80fd3a0d7427b91f2721,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x079e7230a73881c08296510c8d06cad680ebe049fd360d20ededbe6f525716c9
51946758,1788288678.206,2026-09-01T18:51:18Z,1788288665,13,0x94201f15c0b7701d3f93f3c780042e6a76214104,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x7b89be3f70657b3eae6ddd75e1685f9e97e3bde4d6d9f9737e6cb8ac4fc97df8
51946933,1788288695.846,2026-09-01T18:51:35Z,1788288683,13,0x2b65a9e1ff6b36a76e50a383a2d2702cd9e78047,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x9337a3ea0f3495e13f1f3c3524c3e39a824c2ffd47c99db6516be6bbd69075c1
51948564,1788288860.251,2026-09-01T18:54:20Z,1788288848,12,0xd9c04b7353421fc4deb1614ed13fe10d90e586cc,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0xe50661063cdf60c202394c82e0b56db1e4ccf230616f64edcfc22bac54f14617
51948573,1788288861.158,2026-09-01T18:54:21Z,1788288849,12,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x3c7802af66cfb6026401d216b938dc6a5288863667d48dc966b636c0dfb7f615
51948792,1788288883.234,2026-09-01T18:54:43Z,1788288871,12,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x9843535623419b47388dd62070287a4b470a1ff28af8de5f43a6d1d13b4d01df
51949208,1788288925.166,2026-09-01T18:55:25Z,1788288913,12,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x0745807a415cf66ea021b9a809adef1b44f30f0bf70ca5c6c692dd2fa4ecdc08
51949710,1788288975.768,2026-09-01T18:56:15Z,1788288964,12,0xa088fad0a0a62693af068e2edb80b1578c8a9365,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x53d84f1b6abaaa130879fdbbbae97235472afe697361540162a99f39b2709429
51949936,1788288998.549,2026-09-01T18:56:38Z,1788288989,10,0xd972eb40c14c8aba1c44c1df6e0a6e1d592c1012,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x5edcb07d61518673972b2b928dec52dc5a0d83442cdbebe1f353562f06eab09f
51950064,1788289011.451,2026-09-01T18:56:51Z,1788288999,12,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x2cefe222746d503e3ce5706226f10c6c94c495b2efb612ba1c3f320639aef21d
51950201,1788289025.261,2026-09-01T18:57:05Z,1788289013,12,0x3d2a8e2937f306d11829d95059deda9a290c74da,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x939924b689aea5ad0527975a10d2c523f987dbd47639c364085603bcb691ca6e
51950627,1788289068.202,2026-09-01T18:57:48Z,1788289056,12,0x76ba75c6c362900b275d9d4d5c422f0275e85578,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0xd28a6908eb504cfb2cd5cb73ff7422362e41e398d10f1e562608cd1fe2b15f04
51951162,1788289122.13,2026-09-01T18:58:42Z,1788289110,12,0x105cbe427bbd3225826a450f67ea80fec6417f93,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x1d15ff0ef31a3c66c4ed88198b4996bf9158fd8917cb79d95eabb6d8192b6788
51951605,1788289166.784,2026-09-01T18:59:26Z,1788289155,12,0xc234780e5fd127f2bb229366e0ee920507b0b913,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x3a3fa104fec98a0d82cf938635086af123d4f07614bd9bfd22daa57ecd7f7ed9
51951883,1788289194.806,2026-09-01T18:59:54Z,1788289183,12,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x9d28db0ed68f5fadeb40534190865373e9de880fa5d8f6eb967b797d7342d775
51952318,1788289238.654,2026-09-01T19:00:38Z,1788289227,12,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x36eb261eb797dec1127d5c7e13da709cf534aa7fa27c49384fea77e435a51291
51952356,1788289242.485,2026-09-01T19:00:42Z,1788289231,11,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xebfc16afc9be0775ab937d5ef5c37fa031b12e2f95f415af9951d30a82b68861
51952423,1788289249.238,2026-09-01T19:00:49Z,1788289238,11,0xd9c04b7353421fc4deb1614ed13fe10d90e586cc,0x67a2da43031e8876acc515a21cb0d95648efd807,0xc9e76df4e133b7395cf27ffc23ba5cd0b9ef693c44e190fd35651b6abbbe51c2
51952536,1788289260.629,2026-09-01T19:01:00Z,1788289249,12,0xc5845f87ad59a7a3d4bf9b90a0c19dba38475eec,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x5838c37fb73819199a75a0758105828182eb79a5e1b705523cc4af0f2b8eacdd
51952730,1788289280.184,2026-09-01T19:01:20Z,1788289269,11,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x4f703772b7a9dbc4c53cf91320a1fc8e53944191eeb2277ebaae43c09b1fd03f
51952790,1788289286.232,2026-09-01T19:01:26Z,1788289275,11,0x6091e64eb7138eef066a80fd3a0d7427b91f2721,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0xa26cbdb78630e4a3a06f0a4e8335327c80dcfe65573bfec384bea1e67f6d6f13
51952831,1788289290.365,2026-09-01T19:01:30Z,1788289279,11,0x901d8df245e48dfc82d6483fc45b5be6ddc5281a,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0xb2d9b70157fb915a6a818f88679004bebfee99270c12c57045b2d0076b58986f
51952870,1788289294.296,2026-09-01T19:01:34Z,1788289283,11,0x2b65a9e1ff6b36a76e50a383a2d2702cd9e78047,0x67a2da43031e8876acc515a21cb0d95648efd807,0x66b2b3f7ff754070e45710b5c0a373872d3f1083814b8c37522203b390902af7
51952926,1788289299.941,2026-09-01T19:01:39Z,1788289289,11,0x145db0a26222934d32a0bd539863158afb5ee30b,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0xe8d19a77d7d82f82b282d562962fd52de02a3c1899bf5f46e28e35c839fe8585
51952967,1788289304.074,2026-09-01T19:01:44Z,1788289293,11,0xd6fe4540bdf692cbe147fe19f75f9fd542d733bd,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xe47bda35aa189ee3d3ef4b1a7feaf971a6c10d45191a1d27eb1350a8c9621c79
51954053,1788289413.542,2026-09-01T19:03:33Z,1788289401,13,0x886e11c1053289eed882c734e1864efe3430bc24,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x534f16b58adf50bdad742ad4a8a3423dc0d285ae8826b50d472c70c9cfb5d680
51954795,1788289488.336,2026-09-01T19:04:48Z,1788289476,12,0x94201f15c0b7701d3f93f3c780042e6a76214104,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x37dd83c5794e9ee833c433f9a277c7579c6ba240237fe0c5233549fefda6b419
51954830,1788289491.864,2026-09-01T19:04:51Z,1788289479,13,0x983f726bf320cdc1fdae041dba782cd08a55842f,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x1a7084cf286c532073cdfc2933707b3cee5ff88565dcd0f1cde57a4fd4782749
51954930,1788289501.944,2026-09-01T19:05:01Z,1788289490,12,0xfaa5fda549575e3b602ad70e4bd8020a28387f96,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0xaa65846a4844af8ffc7cb3fde7f5534a2f78f4b225f6ec9caf0c0be03174afeb
51955141,1788289523.241,2026-09-01T19:05:23Z,1788289511,12,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x6a8baef76c0f094b266dc2b0b98c9de7ac3c7f70fbe305150ca121f438e35ac3
51958533,1788289865.833,2026-09-01T19:11:05Z,1788289854,12,0x7a6b81ba7fbcb90104d8c496158cf383cd7233b1,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0xced041cac36f476fa09ef4e622e8d9383353ca1ccc89de8852201f66aa6496c5
51958998,1788289912.798,2026-09-01T19:11:52Z,1788289901,12,0xc9d16e4f2569b9e3ea0468fd85844953713dc2a2,0x67a2da43031e8876acc515a21cb0d95648efd807,0x83aa2a098cfa50934910b1f67a1a50b9395e8a3eecebb7be273804490e383427
51960441,1788290058.541,2026-09-01T19:14:18Z,1788290046,13,0xe50c4775fefc1e3c9206771dd0056aee30f51b2f,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x6af1164b831545dceff7cfd4e675993148e7d7e79cbf90cccbe2d48440563c47
51960892,1788290104.092,2026-09-01T19:15:04Z,1788290092,12,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x31ba6127516b733983ea8eebbd0c1f077a903d6229548eb3e7294f360e78d182
51962997,1788290316.697,2026-09-01T19:18:36Z,1788290304,13,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0xab4fa52dac8a396843e5ad1992b383410670873f82df1f108f946cf6217b03d3
51963139,1788290331.039,2026-09-01T19:18:51Z,1788290318,13,0xd9c04b7353421fc4deb1614ed13fe10d90e586cc,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0xcbf77703bb9a5873fa97e847c4f9518750381cf95067f70c2e856720878b216c
51964040,1788290422.04,2026-09-01T19:20:22Z,1788290409,13,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x0b459be4a6472c4d70b04c8d61612779ab804e3681ecc6187091860436495219
51964355,1788290453.855,2026-09-01T19:20:53Z,1788290439,15,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0xffd137c34458adfd3abc5538592ad27714dd4d85e4a58951d1ae1e12d12568f6
51965642,1788290583.585,2026-09-01T19:23:03Z,1788290569,15,0x42b1c5174ce84be751a23489d7dbdc969bc17ea2,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0xe2caa87cdf005489f2d556846674567b9e033cc1a08e843dd0ff3f77cc2e2864
51965694,1788290588.816,2026-09-01T19:23:08Z,1788290574,15,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0xdc59ade76daebdfd9168cc0e2f0b89fffb90ab4267c054b714b0b53bcab93783
51965712,1788290590.627,2026-09-01T19:23:10Z,1788290576,15,0x59ab60b1d63de8b282852573d18a3a99c04c787c,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0xedb78b430cbfaccbca2e5fb615b098b7feb6198c6fc213bf291c4939dd1bca96
51966257,1788290645.454,2026-09-01T19:24:05Z,1788290631,14,0x886e11c1053289eed882c734e1864efe3430bc24,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0xc5d195556f1d9474942f4f24637878e105c2d54ee9d2b8adb8f14fd39f3398f7
51966540,1788290673.924,2026-09-01T19:24:33Z,1788290660,14,0x901d8df245e48dfc82d6483fc45b5be6ddc5281a,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x8a0ff3031f67df36379729ba2f3e4367ad9a283223a9826d3b04a9dc3d3e600d
51966896,1788290709.738,2026-09-01T19:25:09Z,1788290696,14,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x689a88f2e7b2abfc2af714500369495d9cd6d4aedfca9b80c255505224449367
51968009,1788290821.705,2026-09-01T19:27:01Z,1788290809,13,0x42b1c5174ce84be751a23489d7dbdc969bc17ea2,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0xf0dce5f6daf4e022a3a75d37e344516c932ee6a75ec1aac19cdd8930eade0d2d
51968976,1788290918.986,2026-09-01T19:28:38Z,1788290908,11,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x8b8f0c40b3e91aa005d46cb52cc684a42093deb78ed738d3741de528df44516a
51969386,1788290960.232,2026-09-01T19:29:20Z,1788290947,13,0x76ba75c6c362900b275d9d4d5c422f0275e85578,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x7cf14d3d8dd7a2814d59f00e5cae738b14c1914e68b2e4f5e0174a15705d0186
51969708,1788290992.625,2026-09-01T19:29:52Z,1788290980,13,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x0552dc0c31612d95433de783767c53d039560e8ede06ddcc5c31a1c0021d7d7e
51969723,1788290994.134,2026-09-01T19:29:54Z,1788290981,13,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0xb00f0ad1f65e0df42b070eded22f573b0c29b10a51679ceaef8531b182487483
51969979,1788291019.887,2026-09-01T19:30:19Z,1788291007,13,0xc190b6164b9e320a6400cdab0085a2e0e2b9738e,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0xdec69d3f8d4b344955a7f4498d08e6ae3b142c678bdedaceaf8623b3b350412a
51971485,1788291171.985,2026-09-01T19:32:51Z,1788291160,12,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x67a2da43031e8876acc515a21cb0d95648efd807,0xdb26406b70259984e52e5087feadfc442f569d783c587d5ee5af90af495ffeef
51971613,1788291184.913,2026-09-01T19:33:04Z,1788291172,13,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x680baa8702df0ece9b91fd78ef5a1aaa9e5ad2ce0513059d3055205975a47469
51973417,1788291367.117,2026-09-01T19:36:07Z,1788291352,15,0xf83cde62d1cd90de8d2bf3332b90c590985ad679,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x3adeacefccb5ae580821bcb339c3e3b9eb3168eafe09da92d040bdc1dbdc5b29
51976463,1788291674.178,2026-09-01T19:41:14Z,1788291662,12,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x36abd9ad146938570cb603571424dfe41f82a0b95440b01806631ac5acced465
51977835,1788291812.201,2026-09-01T19:43:32Z,1788291799,13,0x42b1c5174ce84be751a23489d7dbdc969bc17ea2,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0xcf1070395ef8644a0e04392da1f67c0dc32e3c7be582bc8396f5c4f9da55a784
51977857,1788291814.414,2026-09-01T19:43:34Z,1788291801,13,0x886e11c1053289eed882c734e1864efe3430bc24,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0xa8a0d47d03496c79657af4649f43f42ebca700cecce479f07e92d06e639ce777
51978628,1788291891.977,2026-09-01T19:44:51Z,1788291879,13,0xd9c04b7353421fc4deb1614ed13fe10d90e586cc,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x8a4a7d462368e532ec14918de737e0352542568404fb6815f19fbe01f8c6ee02
51978636,1788291892.782,2026-09-01T19:44:52Z,1788291880,13,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x67a2da43031e8876acc515a21cb0d95648efd807,0x0991ae9cb2ba1b0db1c7a77eb16caed8cce5666f321e6784d83cc04be49a302c
51980379,1788292068.127,2026-09-01T19:47:48Z,1788292055,13,0xa088fad0a0a62693af068e2edb80b1578c8a9365,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0xe308c56fb7571f09c040f415a6d185d4bfd996f76e285b08d03cd1afe5f02114
51980726,1788292103.036,2026-09-01T19:48:23Z,1788292090,13,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0xc9d3a39e068bf547cba2565b9f6be940b238e186aa3cfefacdfeed9c03806bdc
51981347,1788292165.508,2026-09-01T19:49:25Z,1788292153,13,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,0x67a2da43031e8876acc515a21cb0d95648efd807,0x6d796443e571fc4d2784c8e401527aa512c9512e47a39ae558ef33f1ada06c20
51982210,1788292252.326,2026-09-01T19:50:52Z,1788292240,12,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0xd0667b9d54139ef299dde5f58a7b3461e8bb64428637a6f3af77c14f247e4bb5
51982428,1788292274.257,2026-09-01T19:51:14Z,1788292262,12,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x945dc1b864c084b9bbb0d26e92afba71a4aeb389130b903fd1a5ec3ce94cc45a
51983693,1788292401.516,2026-09-01T19:53:21Z,1788292390,12,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0xa9db6b2b4eb03b6f2871ce853b8042382ed84df1c2e1a0ff7a7ed6bafd2e515f
51983719,1788292404.131,2026-09-01T19:53:24Z,1788292393,11,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x26f662e1cb86ca01587e5266435ee32d3a56fddeef6fb18090e4d4b16474f7d9
51983838,1788292416.103,2026-09-01T19:53:36Z,1788292405,11,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x4ead568208b7c7305cd95705cd3e3d49d36d2b32d3cf4c2b8c180ae24f138119
51984618,1788292494.571,2026-09-01T19:54:54Z,1788292481,14,0xc9d16e4f2569b9e3ea0468fd85844953713dc2a2,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x1f92433681fc5b563b6d92ed2756a407638aff03de46fd4ed866e982148f54a4
51984929,1788292525.857,2026-09-01T19:55:25Z,1788292513,13,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x6fc130162beae48e35921f57e276fb1f3a947e8fa8c986e1de6c510ff08eebf5
51985162,1788292549.394,2026-09-01T19:55:49Z,1788292537,12,0xf795030a46ad6ca4b07bf5fb704dc36039118c9f,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x0e8785db844b9f860eae21b3a6b03e14f803a08cbe4fd7c01eb284328706fc50
51985169,1788292550.103,2026-09-01T19:55:50Z,1788292537,13,0xc190b6164b9e320a6400cdab0085a2e0e2b9738e,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x55bfdae5dbff78744d3449020ae1b402798dbc4199f2e7ebdcd27d56b963e64e
51985171,1788292550.305,2026-09-01T19:55:50Z,1788292538,12,0x76ba75c6c362900b275d9d4d5c422f0275e85578,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xc039707d85a3d04daa8ad503387230888f4d4b3e1bee6bfd0d5dd1ec05d2c1cf
51985184,1788292551.621,2026-09-01T19:55:51Z,1788292539,13,0xd9c04b7353421fc4deb1614ed13fe10d90e586cc,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x042afac40feca89965d6ddb2ff019778ff147e4ee58481c6e2360cb9e0c4dca7
51985646,1788292598.375,2026-09-01T19:56:38Z,1788292585,13,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x8c2d1f4eaf648ad00a3bf3ca0fdc1714a394515fd5e8dc05feac97b569fbbec2
51986266,1788292661.119,2026-09-01T19:57:41Z,1788292648,13,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xd6b392ecea079f6a5060aa2f1bc5583ab5e950a11e275d3c8a547c1e8512a565
51986306,1788292665.167,2026-09-01T19:57:45Z,1788292652,13,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0x67a2da43031e8876acc515a21cb0d95648efd807,0x6cd4b4453263ecf1b58a2f7511349b199bcf2b5befac4a1341ec4cc66b137637
51986412,1788292675.894,2026-09-01T19:57:55Z,1788292664,12,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0xeb7ac90a27b21dfc061652142b5a6dabb5358339c091a0b44db13808977d0b4c
51986990,1788292734.388,2026-09-01T19:58:54Z,1788292723,11,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0xf786236081ff088d20e0f3bcc116035b337c8a25ae31306a342307e76949cf7c
51987369,1788292772.743,2026-09-01T19:59:32Z,1788292761,12,0x886e11c1053289eed882c734e1864efe3430bc24,0x67a2da43031e8876acc515a21cb0d95648efd807,0x1bad3b8344b252c2279d6415afdbee61b44a19156ebdc295b6a35f60132278e0
51988169,1788292853.703,2026-09-01T20:00:53Z,1788292840,14,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x13adcf186da7c3aec897237c4bcc874e89a1499e9cbdf2ca799b762357b8a6ac
51988434,1788292880.521,2026-09-01T20:01:20Z,1788292867,14,0xe50c4775fefc1e3c9206771dd0056aee30f51b2f,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x966fe97398a4dae227f321ffa51d87ffed659b08dbabdcfcc3ff6076fa42b36d
51988461,1788292883.253,2026-09-01T20:01:23Z,1788292870,13,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x222b986e14287e49faff02b43f007943ba5ce2bc6e2d0231c54ee623441d0438
