sample,resubmission_tx_hash,resubmission_block,resubmission_timestamp,resubmission_utc,bundler,ops_in_bundle,account,nonce,first_inclusion_block,first_inclusion_timestamp,gap_s
series_2min_bins,0xe5488350eb5ad07a2192e8f8c769ece91faed1d93e42dcff83b8164e07098970,54286560,1788527071,2026-09-04T13:04:31Z,0x4337055bca06a9d578086e56546ca214a64ac271,1,0x0192d64a4b090b499387e7e4b7af49a747303d7a,32992498290219248694804541865984,54286490,1788527064,7
series_2min_bins,0xd9585606f6f98e884e8c3fd378ea95fd2a23c546d2a3ae6b0a7406c043973550,54286650,1788527080,2026-09-04T13:04:40Z,0x43370351c9a297bf8377ca1e46576401a9ac4bba,1,0x358c03c3ff0263456565bd86c7f73859870208e2,32992499398112251017726502371328,54286488,1788527063,17
series_2min_bins,0xe0a111ea54444d2d3cae6dca2abf8ddabd65dd5b3abac01aafc59b8d593a16c0,54288230,1788527233,2026-09-04T13:07:13Z,0x4337007ab182ebe9cdb0bc4b96734c32176d44cc,1,0xd4a030de0322f5538691786398401d3775951007,32992495051690412370281950609408,54288190,1788527229,4
series_2min_bins,0x4a198ae04344945c5f08f3c93b5863e2df6b6e380d958ebe671472e1f3348fee,54288520,1788527263,2026-09-04T13:07:43Z,0x43370371e0bb085d04d02a815230aaf67b35ef25,1,0x83fc240be8dfbe0ec9db38fdeb8967e2b21e0b30,32992500129046038194393775603712,54288498,1788527260,3
series_2min_bins,0x0b7e9f2f065b8f626c8d9323bbdaf691c84f242b96cdaa6b04d6c804ba712955,54288570,1788527268,2026-09-04T13:07:48Z,0x4337bb3f3c9645a2a76b6652c7a9f6df25bc39a8,1,0x1e735ec9b9df2f59f068e72556382b4000a6708b,32992499551552268222842552713216,54288547,1788527265,3
series_2min_bins,0xc7947ac256de6ff4246b7265d0f07533d86ca95886fddf6a6980760d6f757b0f,54288700,1788527281,2026-09-04T13:08:01Z,0x4337055bca06a9d578086e56546ca214a64ac271,1,0x21b2580f9867309b85fa1560880e7042d49f56d4,32992499954410712048585450455040,54288693,1788527280,1
series_2min_bins,0xaa5063e29645b13cc1e03e2fdf229b6466a084b1db68a9ff41cb0ab8a6934109,54288730,1788527284,2026-09-04T13:08:04Z,0x4337cc3bfc63a89599bf9b3b7271af7dc7183c3b,1,0xcefa7ffe054d2bcdc16694a3c84e71997a367883,32992499325764120760637640933376,54288676,1788527279,5
series_2min_bins,0xe3e8e0356868b1024cc3d1f00f18c745afd6850d02617c2b54cb8f61de213cb2,54288810,1788527292,2026-09-04T13:08:12Z,0x4337012eaf1f862b8dbdc6b62a01782ae01ef038,1,0x81ff42babec9d1ef8376961bbf819977b10b5d0b,32992498141888979598106037321728,54288788,1788527290,2
surge,0x40b8d046ded598b204b22f307d7a2d0e31d2164fece43a08a02c36f4c69d951b,54270580,1788525454,2026-09-04T12:37:34Z,0x4337042d8a539c80c92d84e141271db09f9bec68,2,0xdd7fc243a50f15018663c95930cb37a0d10c4108,32992471268340171624704471203840,54270559,1788525452,2
surge,0xdd87ff98fe88e3e2efbb7d884ca5b5c619bf03ce8928f4274366c7161e176179,54270720,1788525469,2026-09-04T12:37:49Z,0x4337061fe1f4765c4a51c5f2eb7ae644f2456f8b,1,0x00d5d1a751921a110b3b0719e34a274ed0ab8c25,32992471452696931897357730054144,54270667,1788525463,6
surge,0xe875719031047b9d576d1b3459291111aada5d30ae6dfe3aa4aad7e62a7c6125,54270810,1788525478,2026-09-04T12:37:58Z,0x43370368dccceb147c89d1d78f14589225220290,1,0x0fc110729d6214654b464fa0285bbffc5ef9b895,32992471636684757288536797872128,54270779,1788525475,3
surge,0xdd1dd290c436464e20ffd5656a8bc07cc6f227345b8b25ca563b76f1caad440c,54270940,1788525491,2026-09-04T12:38:11Z,0x43370525d26c72e0a096e19cd4f45367b4b29369,1,0x9e3c48085c843e02367e1cedc463dc9d30a84c66,32992471782321801750473707880448,54270853,1788525482,9
surge,0x631472e97184d5af66187d2e9d86dac3b0de1c8cea4700d4095fe6a5ffc62616,54270980,1788525495,2026-09-04T12:38:15Z,0x4337007ab182ebe9cdb0bc4b96734c32176d44cc,1,0x3c4be2a32b7dd1d4b98bc294142c450d802f64ef,32992471963524168786522633404416,54270960,1788525493,2
surge,0xe8a140568341df80f7b3096bd084218fbc28a82205fab80ac3b48b5d7af2b868,54271080,1788525505,2026-09-04T12:38:25Z,0x43370513f9a748ee8ee1cd856ea115756b8a7b5f,1,0x643c49d3132bcffd7cdbc0bbb3b9d6bc28ac2339,32992472166881075455096730419200,54271053,1788525503,2
surge,0xe3b8088b6793fd246bed004764c0f02bd1f0c172ff14086b2fc9a77a9e206353,54271110,1788525509,2026-09-04T12:38:29Z,0x4337004ec9c1417f1c7a26ebd4b4fbed6acf9e5d,1,0x5ed428d8d0db5589e2965d9841ee2fdf6f441e53,32992472152990677167593438052352,54271088,1788525506,3
surge,0xe436ac2de215d7f636c7c8c788ae33a8039df2df6fb5242c3ec49e449e3a83ab,54271260,1788525524,2026-09-04T12:38:44Z,0x43370277ecaab8cb1f98622138efc679f9ac3063,1,0x3eaae4d960d1cb731554b91a3ec9d38afd690e77,32992472400158601011227720155136,54271168,1788525514,10
wobble,0x4b948bd957b5960fdfa47eb598cbbcad16ab450d4c118fb7ec618fda9862f7d6,54272950,1788525694,2026-09-04T12:41:34Z,0x433702873e33d4846d399a75aaf96eacf181d0b2,1,0xdf92ad83601062361016196c2e5def5036e9f345,32992475463185114218477637337088,54272944,1788525693,1
wobble,0x677b25bae74b2b0ed384010b01b8cddbe05dc0da53d9f7cf3f2289a74a3d3db5,54272980,1788525697,2026-09-04T12:41:37Z,0x43373c042e4217e29b65c408857553f8e7e84b72,1,0x1c15eaaa2821b7c86a49027d6ac39d4eb7c433e3,32992473567929734597410885206016,54272946,1788525694,3
wobble,0xc1217fd0d7124f269f7c083b20c99db6bcf565c5d209533889eead3d248b9157,54275080,1788525911,2026-09-04T12:45:11Z,0x4337b71c61e117e3ee144a4c714db81772d02d4d,1,0x1b2df233766c9b98761ba9c691c8e0dbf2a4bbf9,32992477036544809753312713768960,54274600,1788525862,49
wobble,0x822ed5b43aa6c8fde38f551011d439a6086d9e43a94ead99ffdd0091f22d186d,54275310,1788525934,2026-09-04T12:45:34Z,0x43373c042e4217e29b65c408857553f8e7e84b72,1,0x4c384607cd71559bf19671f74b761b49e78187ce,32992480024400840860196208115712,54275228,1788525926,8
wobble,0x1b4df8f74bc74c654601a254699b829c05b62b4e03e056937a30b6ba632dc101,54276160,1788526020,2026-09-04T12:47:00Z,0x433759e6339a9ae58603288affd066631aa1773e,1,0xe71fabbb22f39cb4da16323e204bae2dabab683f,32992481282358106222745371017216,54275940,1788525998,22
wobble,0xf8b0d12dad685a0c00fbcb79048af12fb261f1dbd8e21af5e8ebb96937be8a25,54276190,1788526023,2026-09-04T12:47:03Z,0x433700890211c1c776c391d414cffd38efdd1811,1,0x54c4a21741a3f76f7db672108c8ff4e7b9ed5594,32992481344523633751146559963136,54275946,1788525998,25
wobble,0x5e8c94338f1b83b5c364ea6504f0714f7a3595f9cd15fb5ab927814a92b6ecb3,54276630,1788526068,2026-09-04T12:47:48Z,0x43376ac2eb82e4c49d31d6663e20da6db6ac3dde,1,0xde42eaab9559311dca35ea946091021c69f557a3,32992481825872973610523599831040,54276467,1788526051,17
wobble,0x229d837f9a6ed1cc790d9d6ad3c67da4de52a284c69188531de6726e60dac4b7,54276660,1788526071,2026-09-04T12:47:51Z,0x433759e6339a9ae58603288affd066631aa1773e,1,0xedc23a47f5eeb19e02052d4c0d394e087b193c4e,32992481802796096774312950759424,54276279,1788526032,39
wobble,0x6595b124605450a8c0fab973a62231a985cd12cb8025523bf84852f0e608997a,54276900,1788526095,2026-09-04T12:48:15Z,0x433735f12bc7c3729bee7b2338445d38fbb81b62,1,0xdaa086039a97e7fc92e41dd46c8cbdcbe469cd65,32992481434875786224175943778304,54276278,1788526032,63
wobble,0x56b626cc609605429c93ae24c990fbbd8347678527b67fa8d82be1ac833680eb,54277200,1788526126,2026-09-04T12:48:46Z,0x4337031ade3a53d10121f350369907076b6d32a4,1,0xebbbbd559f298581321eb542d67bca2ecef23d34,32992481818346702028450102771712,54276468,1788526051,75
